timestamp,open,high,low,close,volume,rate_of_return
2022-07-13 05:00:00,0.1022,0.1027,0.1022,0.1023,5164.6,0.002941176470588225
2022-07-13 06:00:00,0.1023,0.1033,0.1023,0.1032,800.4,0.008797653958944274
2022-07-13 08:00:00,0.1035,0.1038,0.1035,0.1038,1379.1,0.005813953488372103
2022-07-13 09:00:00,0.1038,0.1038,0.103,0.103,4646.7,-0.007707129094412402
2022-07-13 11:00:00,0.103,0.1032,0.103,0.1032,603.9,0.001941747572815622
2022-07-13 12:00:00,0.1034,0.1043,0.0992,0.0995,64290.1,-0.035852713178294526
2022-07-13 13:00:00,0.0998,0.1007,0.0992,0.1007,2153.7,0.012060301507537563
2022-07-13 14:00:00,0.1009,0.1023,0.1009,0.1023,6208.4,0.01588877855014892
2022-07-13 15:00:00,0.1027,0.1028,0.1015,0.1016,53705.9,-0.006842619745845657
2022-07-13 16:00:00,0.1015,0.1036,0.1015,0.1036,987.5,0.019685039370078705
2022-07-13 17:00:00,0.1032,0.1038,0.103,0.1038,14276.6,0.0019305019305020377
2022-07-13 18:00:00,0.1038,0.104,0.1035,0.104,13962.9,0.0019267822736031004
2022-07-13 19:00:00,0.1038,0.1043,0.1035,0.1043,14847.3,0.0028846153846153744
2022-07-13 20:00:00,0.1037,0.1037,0.1034,0.1035,2113.2,-0.007670182166826578
2022-07-13 21:00:00,0.1033,0.1048,0.1033,0.1048,17610.4,0.012560386473430052
2022-07-13 22:00:00,0.105,0.1053,0.1041,0.1041,34896.5,-0.00667938931297718
2022-07-13 23:00:00,0.1051,0.1059,0.1051,0.1059,3856.2,0.01729106628242061
2022-07-14 00:00:00,0.1052,0.1052,0.1043,0.105,4238.1,-0.008498583569405027
2022-07-14 01:00:00,0.1049,0.1049,0.1046,0.1047,3093.0,-0.0028571428571427804
2022-07-14 02:00:00,0.1044,0.1048,0.1043,0.1046,11393.2,-0.0009551098376313627
2022-07-14 04:00:00,0.105,0.105,0.1039,0.1045,118234.3,-0.0009560229445506607
2022-07-14 07:00:00,0.1036,0.1036,0.1032,0.1033,59241.2,-0.011483253588516651
2022-07-14 09:00:00,0.1023,0.1024,0.102,0.102,18517.6,-0.012584704743465736
2022-07-14 11:00:00,0.1027,0.1028,0.1021,0.1021,869.4,0.0009803921568627416
2022-07-14 12:00:00,0.1022,0.1029,0.1019,0.1027,2569.5,0.00587659157688547
2022-07-14 13:00:00,0.1029,0.1032,0.1027,0.1027,8424.5,0.0
2022-07-14 14:00:00,0.1029,0.1038,0.1029,0.1038,9100.7,0.0107108081791627
2022-07-14 15:00:00,0.1039,0.1044,0.1035,0.1044,110025.0,0.005780346820809301
2022-07-14 16:00:00,0.1045,0.1045,0.1038,0.1039,44162.6,-0.004789272030651381
2022-07-14 17:00:00,0.1058,0.1065,0.1057,0.1065,7679.9,0.025024061597689995
2022-07-14 18:00:00,0.1062,0.1066,0.1061,0.1066,20554.4,0.0009389671361501595
2022-07-14 19:00:00,0.1066,0.1066,0.1059,0.1059,5239.7,-0.0065666041275798115
2022-07-14 20:00:00,0.1058,0.1064,0.1058,0.1062,5743.9,0.0028328611898018607
2022-07-14 21:00:00,0.1062,0.1063,0.1055,0.1055,12770.9,-0.006591337099811745
2022-07-14 22:00:00,0.1056,0.1067,0.1055,0.1067,19077.4,0.011374407582938506
2022-07-14 23:00:00,0.1067,0.1072,0.1067,0.1072,3069.4,0.004686035613870709
2022-07-15 01:00:00,0.1075,0.1083,0.1073,0.1073,31157.2,0.000932835820895539
2022-07-15 02:00:00,0.1072,0.1074,0.1065,0.1065,10194.3,-0.007455731593662751
2022-07-15 03:00:00,0.1063,0.1074,0.1061,0.1074,9508.0,0.008450704225352101
2022-07-15 04:00:00,0.1074,0.1074,0.1067,0.1067,960.8,-0.0065176908752326845
2022-07-15 05:00:00,0.1066,0.1072,0.1066,0.1072,43912.9,0.004686035613870709
2022-07-15 06:00:00,0.1069,0.1069,0.1067,0.1067,8934.7,-0.004664179104477584
2022-07-15 07:00:00,0.1064,0.1073,0.1064,0.1073,4110.8,0.00562324273664494
2022-07-15 08:00:00,0.1078,0.1078,0.1076,0.1076,5431.3,0.002795899347623365
2022-07-15 09:00:00,0.1074,0.1077,0.1072,0.1073,4459.6,-0.0027881040892192566
2022-07-15 10:00:00,0.1072,0.1073,0.1071,0.1072,5255.1,-0.0009319664492078994
2022-07-15 11:00:00,0.1072,0.1073,0.1065,0.1065,24072.1,-0.006529850746268662
2022-07-15 12:00:00,0.1066,0.1077,0.1066,0.1077,6347.7,0.011267605633802802
2022-07-15 13:00:00,0.1072,0.1075,0.1065,0.1069,21305.6,-0.007428040854224771
2022-07-15 14:00:00,0.1077,0.1077,0.1061,0.1061,16366.9,-0.007483629560336769
2022-07-15 15:00:00,0.1062,0.1063,0.1062,0.1063,829.3,0.0018850141376061114
2022-07-15 16:00:00,0.1061,0.1077,0.1055,0.1077,14962.0,0.013170272812794037
2022-07-15 19:00:00,0.1079,0.1081,0.1072,0.1081,7806.6,0.003714020427112219
2022-07-15 20:00:00,0.1072,0.1072,0.1071,0.1071,186.4,-0.009250693802035137
2022-07-15 21:00:00,0.1071,0.1076,0.107,0.1074,1163.8,0.0028011204481792618
2022-07-15 22:00:00,0.108,0.108,0.1074,0.1074,6070.9,0.0
2022-07-15 23:00:00,0.1074,0.1079,0.107,0.107,2311.4,-0.003724394785847296
2022-07-16 00:00:00,0.107,0.107,0.1058,0.1065,32103.8,-0.004672897196261738
2022-07-16 01:00:00,0.106,0.1061,0.106,0.1061,1011.6,-0.003755868544600971
2022-07-16 02:00:00,0.1059,0.1069,0.1058,0.1069,2147.2,0.007540056550424001
2022-07-16 04:00:00,0.1074,0.1074,0.1072,0.1074,261.8,0.00467726847521055
2022-07-16 05:00:00,0.1076,0.1076,0.1063,0.1063,5902.9,-0.01024208566107998
2022-07-16 06:00:00,0.1059,0.1061,0.1059,0.1061,73952.2,-0.0018814675446848783
2022-07-16 07:00:00,0.1061,0.1063,0.1059,0.1063,1078.1,0.0018850141376061114
2022-07-16 08:00:00,0.1064,0.1067,0.1064,0.1067,7846.5,0.0037629350893697566
2022-07-16 09:00:00,0.1065,0.1069,0.1065,0.1067,1540.4,0.0
2022-07-16 10:00:00,0.1068,0.1069,0.1062,0.1069,12372.8,0.0018744142455482393
2022-07-16 12:00:00,0.1071,0.1076,0.1071,0.1076,12735.9,0.00654817586529477
2022-07-16 13:00:00,0.1077,0.108,0.1076,0.1076,3733.8,0.0
2022-07-16 14:00:00,0.1075,0.1075,0.1075,0.1075,7789.9,-0.0009293680297397522
2022-07-16 15:00:00,0.1078,0.1082,0.1075,0.1082,12462.5,0.006511627906976791
2022-07-16 16:00:00,0.1089,0.11,0.1087,0.1098,75701.8,0.014787430683918634
2022-07-16 17:00:00,0.11,0.1103,0.1089,0.1089,38503.3,-0.008196721311475419
2022-07-16 18:00:00,0.1088,0.1098,0.1088,0.1098,93359.2,0.008264462809917328
2022-07-16 19:00:00,0.1095,0.1095,0.1087,0.1087,601.4,-0.01001821493624766
2022-07-16 20:00:00,0.1084,0.1087,0.1078,0.1087,10751.0,0.0
2022-07-16 21:00:00,0.1089,0.1093,0.1084,0.1084,476.7,-0.002759889604415866
2022-07-16 22:00:00,0.1089,0.1093,0.1089,0.1093,1468.2,0.008302583025830312
2022-07-16 23:00:00,0.1095,0.1098,0.1095,0.1096,5308.4,0.0027447392497712553
2022-07-17 00:00:00,0.1098,0.1098,0.1091,0.1093,3076.2,-0.0027372262773723843
2022-07-17 01:00:00,0.1091,0.1091,0.1084,0.109,636.6,-0.0027447392497712553
2022-07-17 03:00:00,0.1098,0.11,0.1092,0.1098,26888.4,0.007339449541284404
2022-07-17 04:00:00,0.1099,0.1106,0.1099,0.1102,20822.1,0.0036429872495447047
2022-07-17 05:00:00,0.1107,0.1111,0.1107,0.1111,3283.4,0.008166969147005432
2022-07-17 06:00:00,0.1111,0.1112,0.1111,0.1111,1129.9,0.0
2022-07-17 07:00:00,0.1111,0.1111,0.1106,0.1106,8079.7,-0.004500450045004545
2022-07-17 08:00:00,0.1103,0.1103,0.1098,0.1103,3609.2,-0.002712477396021762
2022-07-17 10:00:00,0.11,0.1101,0.1089,0.1095,7584.7,-0.0072529465095194645
2022-07-17 11:00:00,0.1096,0.1096,0.1087,0.1095,26078.2,0.0
2022-07-17 12:00:00,0.1094,0.1094,0.1084,0.1084,49547.8,-0.010045662100456654
2022-07-17 13:00:00,0.1083,0.1088,0.1081,0.1088,21232.0,0.0036900369003689537
2022-07-17 14:00:00,0.1086,0.1087,0.1084,0.1084,35939.7,-0.003676470588235281
2022-07-17 15:00:00,0.1084,0.1085,0.1077,0.1078,72431.6,-0.0055350553505534306
2022-07-17 16:00:00,0.1076,0.1077,0.1073,0.1073,208686.2,-0.004638218923933235
2022-07-17 17:00:00,0.1074,0.1087,0.1061,0.1067,24747.6,-0.005591798695246952
2022-07-17 19:00:00,0.1075,0.1081,0.1075,0.1079,6773.2,0.011246485473289436
2022-07-17 20:00:00,0.1075,0.1075,0.1067,0.1073,24634.5,-0.00556070435588496
2022-07-17 21:00:00,0.1073,0.1077,0.1073,0.1077,901.1,0.0037278657968313755
2022-07-17 22:00:00,0.1074,0.1076,0.1072,0.1076,15732.9,-0.0009285051067781103
2022-07-17 23:00:00,0.1075,0.1075,0.1064,0.1071,13202.1,-0.004646840148698872
2022-07-18 00:00:00,0.1074,0.1083,0.1069,0.1083,33122.5,0.011204481792717047
2022-07-18 01:00:00,0.1082,0.1088,0.1082,0.1088,4118.9,0.004616805170821747
2022-07-18 02:00:00,0.109,0.1098,0.109,0.1098,202104.8,0.009191176470588314
2022-07-18 03:00:00,0.1096,0.1101,0.1094,0.1101,1328.2,0.002732240437158584
2022-07-18 05:00:00,0.1102,0.1131,0.1102,0.1126,6662.4,0.02270663033605813
2022-07-18 06:00:00,0.1126,0.1133,0.1124,0.113,9113.2,0.003552397868561208
2022-07-18 07:00:00,0.1131,0.1135,0.112,0.1135,17019.2,0.004424778761061843
2022-07-18 08:00:00,0.1133,0.1139,0.1122,0.1128,10926.1,-0.006167400881057272
2022-07-18 09:00:00,0.1126,0.1149,0.1126,0.1142,48197.0,0.012411347517730542
2022-07-18 10:00:00,0.1143,0.1152,0.1138,0.1139,13545.1,-0.0026269702276706663
2022-07-18 11:00:00,0.1145,0.116,0.1127,0.1127,23136.1,-0.010535557506584747
2022-07-18 12:00:00,0.1135,0.1141,0.1135,0.1138,2420.9,0.00976042590949433
2022-07-18 13:00:00,0.1138,0.114,0.1134,0.1134,10537.8,-0.0035149384885764245
2022-07-18 14:00:00,0.1133,0.1144,0.1133,0.1144,19423.1,0.008818342151675429
2022-07-18 15:00:00,0.1143,0.115,0.1139,0.1146,56616.9,0.0017482517482516613
2022-07-18 16:00:00,0.114,0.114,0.1127,0.1129,27934.6,-0.014834205933682343
2022-07-18 17:00:00,0.1127,0.1127,0.112,0.1123,104011.4,-0.005314437555358764
2022-07-18 18:00:00,0.1124,0.1128,0.1111,0.1111,33558.1,-0.010685663401602818
2022-07-18 19:00:00,0.111,0.1116,0.1104,0.1116,7193.5,0.004500450045004545
2022-07-18 21:00:00,0.1112,0.1122,0.111,0.1117,2940.4,0.0008960573476701761
2022-07-18 22:00:00,0.112,0.1125,0.1116,0.1125,42549.5,0.0071620411817368
2022-07-18 23:00:00,0.1125,0.1147,0.1125,0.1133,58856.8,0.007111111111111068
2022-07-19 00:00:00,0.1147,0.1154,0.1124,0.1137,121440.3,0.003530450132391838
2022-07-19 01:00:00,0.1122,0.1123,0.1116,0.1116,1089.6,-0.01846965699208436
2022-07-19 02:00:00,0.1114,0.1127,0.1114,0.1127,11836.3,0.009856630824372603
2022-07-19 03:00:00,0.113,0.113,0.112,0.1121,3640.3,-0.005323868677905796
2022-07-19 04:00:00,0.112,0.112,0.1111,0.112,2825.2,-0.000892060660124927
2022-07-19 05:00:00,0.112,0.1136,0.1117,0.1136,81212.8,0.014285714285714235
2022-07-19 06:00:00,0.1122,0.1136,0.1122,0.1136,177.4,0.0
2022-07-19 07:00:00,0.1136,0.1138,0.1136,0.1138,2584.7,0.0017605633802815213
2022-07-19 08:00:00,0.1139,0.1141,0.1138,0.114,1577.7,0.0017574692442883233
2022-07-19 09:00:00,0.1147,0.1152,0.1145,0.1145,1619.5,0.004385964912280604
2022-07-19 10:00:00,0.1147,0.1149,0.1146,0.1147,87939.3,0.0017467248908296096
2022-07-19 11:00:00,0.1155,0.116,0.1146,0.116,29652.3,0.011333914559721103
2022-07-19 12:00:00,0.1164,0.1178,0.1164,0.1169,66435.0,0.00775862068965516
2022-07-19 13:00:00,0.1178,0.1179,0.1161,0.1162,737163.3,-0.005988023952095856
2022-07-19 14:00:00,0.1163,0.117,0.1154,0.1165,18905.0,0.002581755593803914
2022-07-19 15:00:00,0.1166,0.1176,0.1161,0.1172,3636.0,0.006008583690987113
2022-07-19 16:00:00,0.1172,0.1188,0.1172,0.1178,53471.1,0.005119453924914641
2022-07-19 17:00:00,0.1178,0.1183,0.1173,0.1182,11771.3,0.00339558573853993
2022-07-19 18:00:00,0.1178,0.1183,0.1176,0.1183,4796.1,0.0008460236886633776
2022-07-19 19:00:00,0.1183,0.1185,0.1178,0.1178,13547.8,-0.004226542688081203
2022-07-19 20:00:00,0.1178,0.1188,0.1175,0.1188,10477.1,0.008488964346349714
2022-07-19 21:00:00,0.119,0.1193,0.119,0.119,11045.9,0.0016835016835015093
2022-07-19 22:00:00,0.119,0.1194,0.1186,0.1194,10384.2,0.003361344537815114
2022-07-19 23:00:00,0.1198,0.1198,0.1182,0.1182,11941.4,-0.01005025125628145
2022-07-20 00:00:00,0.1182,0.1184,0.1182,0.1183,1689.2,0.0008460236886633776
2022-07-20 01:00:00,0.1182,0.1198,0.1182,0.1198,7542.2,0.012679628064243387
2022-07-20 02:00:00,0.1199,0.1205,0.1199,0.1201,20637.6,0.0025041736227044975
2022-07-20 03:00:00,0.1202,0.1202,0.1196,0.12,2842.1,-0.0008326394671107629
2022-07-20 04:00:00,0.12,0.1204,0.1199,0.1204,7165.6,0.0033333333333334103
2022-07-20 05:00:00,0.1204,0.1204,0.1204,0.1204,376.9,0.0
2022-07-20 06:00:00,0.1204,0.1205,0.1203,0.1203,754.8,-0.0008305647840530783
2022-07-20 07:00:00,0.12,0.1202,0.1186,0.1186,40024.4,-0.01413133832086455
2022-07-20 08:00:00,0.1185,0.1194,0.1166,0.1167,49783.7,-0.016020236087689654
2022-07-20 09:00:00,0.1175,0.1188,0.1173,0.1188,14584.0,0.01799485861182526
2022-07-20 10:00:00,0.1193,0.1193,0.1181,0.1181,567.3,-0.005892255892255949
2022-07-20 11:00:00,0.1178,0.1186,0.1178,0.1186,3205.4,0.0042337002540220325
2022-07-20 12:00:00,0.1188,0.1188,0.1173,0.1177,8876.1,-0.007588532883642474
2022-07-20 13:00:00,0.1183,0.1188,0.1177,0.1177,287645.0,0.0
2022-07-20 14:00:00,0.1177,0.1193,0.1172,0.1193,408399.8,0.0135938827527613
2022-07-20 15:00:00,0.1193,0.1199,0.119,0.1199,26682.7,0.005029337803855949
2022-07-20 16:00:00,0.1195,0.1197,0.1167,0.1168,25421.6,-0.025854879065888237
2022-07-20 17:00:00,0.117,0.117,0.1157,0.1169,96311.8,0.0008561643835616195
2022-07-20 18:00:00,0.1172,0.1174,0.1166,0.117,15060.0,0.0008554319931566301
2022-07-20 19:00:00,0.1162,0.1165,0.1149,0.1149,26863.0,-0.017948717948717996
2022-07-20 20:00:00,0.1144,0.1144,0.1116,0.113,34069.2,-0.01653611836379465
2022-07-20 21:00:00,0.113,0.1143,0.1126,0.1133,12174.7,0.0026548672566371057
2022-07-20 22:00:00,0.1131,0.1132,0.112,0.112,14725.1,-0.011473962930273585
2022-07-20 23:00:00,0.1123,0.1126,0.1109,0.1126,93056.6,0.005357142857142838
2022-07-21 00:00:00,0.1123,0.113,0.1115,0.113,54889.3,0.003552397868561208
2022-07-21 01:00:00,0.1132,0.1132,0.1121,0.1124,1614.2,-0.005309734513274322
2022-07-21 02:00:00,0.1116,0.1116,0.1096,0.1096,18982.0,-0.02491103202846967
2022-07-21 03:00:00,0.1104,0.1104,0.1094,0.1094,1368.9,-0.0018248175182482562
2022-07-21 04:00:00,0.1102,0.1111,0.11,0.1111,13908.3,0.01553930530164549
2022-07-21 05:00:00,0.1111,0.1117,0.1111,0.1117,1552.1,0.005400540054005365
2022-07-21 06:00:00,0.1116,0.1119,0.1116,0.1119,408.3,0.001790510295434311
2022-07-21 07:00:00,0.1124,0.1124,0.1115,0.1115,2774.8,-0.003574620196604039
2022-07-21 08:00:00,0.1117,0.1119,0.1114,0.1119,3319.5,0.0035874439461882623
2022-07-21 09:00:00,0.1119,0.1122,0.1119,0.1121,4546.7,0.0017873100983021306
2022-07-21 11:00:00,0.111,0.111,0.1104,0.1104,2294.9,-0.015165031222123204
2022-07-21 12:00:00,0.1107,0.1119,0.1106,0.1116,16321.9,0.010869565217391353
2022-07-21 13:00:00,0.1115,0.1118,0.1111,0.1116,102515.2,0.0
2022-07-21 14:00:00,0.1113,0.1114,0.11,0.111,4681.5,-0.005376344086021501
2022-07-21 15:00:00,0.1112,0.1114,0.1111,0.1112,23696.3,0.0018018018018017834
2022-07-21 16:00:00,0.1118,0.1136,0.1117,0.1136,17464.8,0.021582733812949728
2022-07-21 17:00:00,0.1134,0.1134,0.112,0.1122,10236.4,-0.012323943661971981
2022-07-21 18:00:00,0.1122,0.1132,0.1122,0.1132,12847.6,0.00891265597147961
2022-07-21 19:00:00,0.1136,0.1136,0.1134,0.1134,250.1,0.0017667844522968323
2022-07-21 20:00:00,0.1135,0.1137,0.1135,0.1136,13108.8,0.0017636684303350414
2022-07-21 21:00:00,0.1133,0.1137,0.1132,0.1137,10284.9,0.0008802816901407606
2022-07-21 22:00:00,0.1126,0.1135,0.1126,0.1135,4242.8,-0.0017590149516270026
2022-07-21 23:00:00,0.1137,0.114,0.1131,0.1131,6279.7,-0.0035242290748898064
2022-07-22 00:00:00,0.1133,0.1142,0.1133,0.1136,5881.7,0.004420866489831976
2022-07-22 01:00:00,0.1136,0.1136,0.1134,0.1134,1210.9,-0.0017605633802817433
2022-07-22 02:00:00,0.1134,0.1134,0.1131,0.1131,1232.3,-0.002645502645502562
2022-07-22 03:00:00,0.1133,0.1133,0.1127,0.1133,6208.0,0.0017683465959328348
2022-07-22 04:00:00,0.1131,0.1135,0.1131,0.1135,3239.0,0.001765225066195919
2022-07-22 05:00:00,0.1136,0.1141,0.1136,0.1139,5974.7,0.0035242290748898064
2022-07-22 06:00:00,0.1143,0.1143,0.1142,0.1142,568.8,0.0026338893766462146
2022-07-22 07:00:00,0.1144,0.1147,0.1142,0.1142,2708.6,0.0
2022-07-22 08:00:00,0.1143,0.1144,0.1141,0.1144,10597.5,0.0017513134851139256
2022-07-22 09:00:00,0.1147,0.1152,0.1147,0.1152,48620.2,0.006993006993006867
2022-07-22 10:00:00,0.1149,0.1153,0.1149,0.115,3760.5,-0.0017361111111110494
2022-07-22 11:00:00,0.1153,0.1158,0.1153,0.1158,14923.5,0.006956521739130306
2022-07-22 12:00:00,0.1155,0.1155,0.1151,0.1152,8876.5,-0.005181347150259086
2022-07-22 13:00:00,0.1144,0.1145,0.1138,0.1138,194.4,-0.01215277777777779
2022-07-22 14:00:00,0.1139,0.1144,0.1136,0.1144,21081.7,0.005272407732864748
2022-07-22 15:00:00,0.1142,0.1142,0.1125,0.1125,16717.7,-0.01660839160839156
2022-07-22 16:00:00,0.1126,0.1135,0.1126,0.1131,22182.0,0.005333333333333412
2022-07-22 17:00:00,0.113,0.113,0.1124,0.1126,2865.5,-0.004420866489831976
2022-07-22 18:00:00,0.1123,0.1134,0.1123,0.1134,4598.1,0.007104795737122416
2022-07-22 19:00:00,0.1122,0.1122,0.1107,0.1108,48050.4,-0.022927689594356315
2022-07-22 20:00:00,0.1108,0.1116,0.1105,0.1116,34053.0,0.0072202166064982976
2022-07-22 21:00:00,0.1118,0.1119,0.1117,0.1117,41685.2,0.0008960573476701761
2022-07-22 22:00:00,0.1116,0.1122,0.1116,0.1119,7931.5,0.001790510295434311
2022-07-22 23:00:00,0.1118,0.1125,0.1118,0.1125,314.5,0.00536193029490617
2022-07-23 00:00:00,0.1121,0.1126,0.112,0.1126,66245.6,0.000888888888888939
2022-07-23 02:00:00,0.1125,0.1125,0.1121,0.1121,904.0,-0.004440497335701621
2022-07-23 03:00:00,0.112,0.113,0.112,0.113,516.8,0.00802854594112401
2022-07-23 04:00:00,0.1131,0.1133,0.113,0.1132,2944.2,0.001769911504424737
2022-07-23 06:00:00,0.1132,0.1136,0.1127,0.1127,1521.3,-0.004416961130742081
2022-07-23 08:00:00,0.1129,0.1133,0.1115,0.1115,6692.5,-0.010647737355811815
2022-07-23 10:00:00,0.1121,0.1121,0.1107,0.1107,3087.0,-0.007174887892376636
2022-07-23 11:00:00,0.1108,0.111,0.1098,0.1098,6121.6,-0.008130081300813163
2022-07-23 12:00:00,0.1106,0.1109,0.1106,0.1109,7648.9,0.010018214936247771
2022-07-23 13:00:00,0.1112,0.1115,0.1112,0.1112,1324.9,0.0027051397655544207
2022-07-23 14:00:00,0.1114,0.1114,0.1109,0.1109,1206.4,-0.0026978417266186883
2022-07-23 15:00:00,0.1114,0.1115,0.1104,0.1104,1887.8,-0.0045085662759242195
2022-07-23 17:00:00,0.11,0.1102,0.1099,0.1099,10360.3,-0.004528985507246341
2022-07-23 18:00:00,0.1098,0.1103,0.1093,0.1093,4442.6,-0.005459508644222066
2022-07-23 19:00:00,0.1092,0.1104,0.1091,0.1104,1976.3,0.010064043915827936
2022-07-23 20:00:00,0.1103,0.1108,0.1102,0.1108,11037.3,0.0036231884057971175
2022-07-23 21:00:00,0.1109,0.1109,0.1104,0.1104,459.1,-0.0036101083032490378
2022-07-23 22:00:00,0.1107,0.1117,0.1107,0.1116,532.0,0.010869565217391353
2022-07-23 23:00:00,0.1117,0.1119,0.1115,0.1119,3353.9,0.0026881720430107503
2022-07-24 00:00:00,0.1124,0.1125,0.1121,0.1125,794.1,0.00536193029490617
2022-07-24 01:00:00,0.1125,0.1133,0.1124,0.1131,67209.1,0.005333333333333412
2022-07-24 02:00:00,0.113,0.1132,0.113,0.1132,555.3,0.0008841732979663064
2022-07-24 03:00:00,0.1127,0.1127,0.1121,0.1121,662.7,-0.009717314487632467
2022-07-24 04:00:00,0.1121,0.1136,0.1121,0.1136,68679.6,0.01338090990187335
2022-07-24 05:00:00,0.1138,0.1141,0.1138,0.114,11529.7,0.0035211267605632646
2022-07-24 06:00:00,0.1137,0.1139,0.1135,0.1136,12105.8,-0.0035087719298245723
2022-07-24 07:00:00,0.1139,0.1142,0.1133,0.1133,70720.9,-0.002640845070422615
2022-07-24 08:00:00,0.1136,0.1136,0.1135,0.1135,1620.3,0.001765225066195919
2022-07-24 09:00:00,0.1135,0.114,0.1135,0.1135,47347.8,0.0
2022-07-24 10:00:00,0.1135,0.1137,0.1132,0.1137,1054.9,0.0017621145374449032
2022-07-24 11:00:00,0.1144,0.1145,0.1136,0.1136,17110.8,-0.0008795074758134458
2022-07-24 12:00:00,0.1137,0.1137,0.1127,0.1131,9412.6,-0.004401408450704247
2022-07-24 13:00:00,0.1128,0.1128,0.1126,0.1126,1697.6,-0.004420866489831976
2022-07-24 14:00:00,0.1128,0.1157,0.1128,0.1157,36173.1,0.027531083481349805
2022-07-24 15:00:00,0.1137,0.1145,0.1136,0.1144,13077.4,-0.011235955056179692
2022-07-24 16:00:00,0.1139,0.1139,0.1133,0.1138,6790.1,-0.005244755244755317
2022-07-24 17:00:00,0.1136,0.1139,0.1136,0.1139,8605.1,0.0008787346221441616
2022-07-24 19:00:00,0.1139,0.1139,0.1133,0.1133,1214.2,-0.005267778753292429
2022-07-24 20:00:00,0.1137,0.1137,0.1136,0.1136,49.1,0.0026478375992939895
2022-07-24 21:00:00,0.1135,0.1143,0.1135,0.1141,2188.0,0.004401408450704025
2022-07-24 22:00:00,0.1147,0.1153,0.1133,0.1136,45976.7,-0.004382120946538004
2022-07-24 23:00:00,0.1137,0.1137,0.1133,0.1133,11099.5,-0.002640845070422615
2022-07-25 00:00:00,0.1133,0.1133,0.1111,0.1111,7352.4,-0.01941747572815533
2022-07-25 01:00:00,0.1111,0.1113,0.1104,0.1109,20560.9,-0.0018001800180018623
2022-07-25 02:00:00,0.1105,0.1105,0.1097,0.1097,2876.1,-0.010820559062218127
2022-07-25 03:00:00,0.1099,0.1099,0.1094,0.1096,10637.2,-0.0009115770282589475
2022-07-25 04:00:00,0.1094,0.1104,0.1093,0.1104,5908.0,0.007299270072992581
2022-07-25 05:00:00,0.1108,0.1109,0.1107,0.1109,1733.9,0.004528985507246341
2022-07-25 06:00:00,0.1106,0.1108,0.1106,0.1108,6260.7,-0.0009017132551848439
2022-07-25 07:00:00,0.1108,0.1111,0.1103,0.1103,25923.1,-0.004512635379061325
2022-07-25 08:00:00,0.11,0.1105,0.11,0.1105,683.5,0.0018132366273799772
2022-07-25 09:00:00,0.11,0.1101,0.11,0.1101,1782.8,-0.0036199095022624306
2022-07-25 10:00:00,0.1104,0.1105,0.1103,0.1103,2049.3,0.0018165304268846771
2022-07-25 11:00:00,0.1101,0.1101,0.1092,0.1092,19516.5,-0.009972801450589208
2022-07-25 12:00:00,0.1095,0.1098,0.1094,0.1094,64011.9,0.001831501831501825
2022-07-25 13:00:00,0.109,0.109,0.1089,0.1089,2834.2,-0.004570383912248621
2022-07-25 14:00:00,0.1088,0.1097,0.1085,0.1097,2755.5,0.007346189164371131
2022-07-25 15:00:00,0.1095,0.1098,0.1092,0.1092,9441.9,-0.004557885141294404
2022-07-25 16:00:00,0.1091,0.1092,0.109,0.1092,8458.9,0.0
2022-07-25 17:00:00,0.1088,0.1088,0.1084,0.1084,5289.5,-0.007326007326007411
2022-07-25 18:00:00,0.1084,0.1091,0.1083,0.1087,3125.6,0.002767527675276771
2022-07-25 19:00:00,0.1082,0.1082,0.1065,0.1075,19131.8,-0.011039558417663353
2022-07-25 20:00:00,0.1084,0.1087,0.108,0.1087,44930.1,0.011162790697674563
2022-07-25 22:00:00,0.1077,0.1078,0.1072,0.1078,5534.9,-0.008279668813247487
2022-07-25 23:00:00,0.1074,0.1074,0.105,0.105,38818.0,-0.025974025974026094
2022-07-26 00:00:00,0.105,0.1051,0.1041,0.1045,4099.0,-0.004761904761904745
2022-07-26 01:00:00,0.1046,0.1046,0.1043,0.1045,2433.4,0.0
2022-07-26 03:00:00,0.104,0.1052,0.104,0.1052,1118.6,0.006698564593301537
2022-07-26 06:00:00,0.105,0.1051,0.1044,0.1044,10840.3,-0.0076045627376425395
2022-07-26 07:00:00,0.1046,0.1047,0.1046,0.1047,1305.1,0.002873563218390718
2022-07-26 08:00:00,0.1046,0.1051,0.1046,0.1051,9106.1,0.0038204393505252288
2022-07-26 09:00:00,0.105,0.1051,0.1044,0.1044,2092.6,-0.00666032350142709
2022-07-26 11:00:00,0.1044,0.1047,0.1036,0.1036,1487.6,-0.00766283524904221
2022-07-26 12:00:00,0.1035,0.1035,0.1033,0.1033,3485.9,-0.0028957528957528345
2022-07-26 13:00:00,0.1031,0.1036,0.1029,0.1036,12854.0,0.0029041626331074433
2022-07-26 14:00:00,0.103,0.1033,0.1028,0.1028,9829.0,-0.007722007722007707
2022-07-26 15:00:00,0.103,0.1032,0.1027,0.1027,8722.1,-0.0009727626459143934
2022-07-26 16:00:00,0.1027,0.1039,0.1027,0.1039,11571.0,0.011684518013632017
2022-07-26 17:00:00,0.1039,0.1039,0.1036,0.1037,16867.1,-0.0019249278152070337
2022-07-26 18:00:00,0.104,0.104,0.1027,0.1027,7461.2,-0.009643201542912205
