timestamp,open,high,low,close,volume,rate_of_return
2022-06-21 09:00:00,8.21,8.24,8.09,8.09,434.171,-0.013414634146341364
2022-06-21 10:00:00,8.08,8.16,8.04,8.16,2400.536,0.008652657601977864
2022-06-21 11:00:00,8.14,8.16,7.95,8.0,998.293,-0.019607843137254943
2022-06-21 12:00:00,7.99,8.05,7.96,8.02,546.572,0.0024999999999999467
2022-06-21 13:00:00,8.02,8.22,7.95,8.22,2270.309,0.02493765586034935
2022-06-21 14:00:00,8.21,8.27,8.11,8.19,3752.898,-0.0036496350364965124
2022-06-21 15:00:00,8.18,8.19,8.07,8.09,2264.631,-0.012210012210012167
2022-06-21 16:00:00,8.09,8.16,8.06,8.08,982.281,-0.0012360939431396156
2022-06-21 17:00:00,8.07,8.12,7.98,7.99,789.611,-0.011138613861386149
2022-06-21 18:00:00,7.99,7.99,7.89,7.9,3683.183,-0.01126408010012514
2022-06-21 19:00:00,7.91,8.0,7.78,7.78,3507.722,-0.015189873417721489
2022-06-21 20:00:00,7.81,7.83,7.75,7.75,789.36,-0.003856041131105381
2022-06-21 21:00:00,7.76,7.82,7.76,7.81,3808.568,0.00774193548387081
2022-06-21 22:00:00,7.8,7.85,7.74,7.84,2470.87,0.003841229193341844
2022-06-21 23:00:00,7.83,7.87,7.68,7.77,5549.994,-0.008928571428571508
2022-06-22 00:00:00,7.76,7.76,7.58,7.63,13595.521,-0.018018018018017945
2022-06-22 01:00:00,7.62,7.74,7.53,7.55,6898.963,-0.010484927916120546
2022-06-22 02:00:00,7.55,7.58,7.51,7.56,10249.429,0.0013245033112583293
2022-06-22 03:00:00,7.57,7.59,7.46,7.47,2646.312,-0.011904761904761862
2022-06-22 04:00:00,7.46,7.55,7.46,7.55,6188.621,0.010709504685408211
2022-06-22 05:00:00,7.56,7.62,7.54,7.54,1612.721,-0.0013245033112582183
2022-06-22 06:00:00,7.53,7.56,7.4,7.45,9190.012,-0.011936339522546358
2022-06-22 07:00:00,7.45,7.5,7.39,7.4,9228.126,-0.006711409395973145
2022-06-22 08:00:00,7.4,7.48,7.36,7.48,4767.93,0.010810810810810922
2022-06-22 09:00:00,7.49,7.61,7.47,7.61,5788.278,0.017379679144384985
2022-06-22 10:00:00,7.62,7.62,7.53,7.59,2169.014,-0.0026281208935611255
2022-06-22 11:00:00,7.58,7.66,7.56,7.59,1921.769,0.0
2022-06-22 12:00:00,7.59,7.62,7.46,7.57,2768.152,-0.0026350461133068936
2022-06-22 13:00:00,7.53,7.76,7.51,7.76,605.92,0.02509907529722577
2022-06-22 14:00:00,7.74,7.81,7.7,7.7,931.939,-0.0077319587628865705
2022-06-22 15:00:00,7.69,7.69,7.52,7.55,3272.542,-0.019480519480519543
2022-06-22 16:00:00,7.55,7.58,7.43,7.57,2995.872,0.0026490066225166586
2022-06-22 17:00:00,7.56,7.64,7.56,7.61,1715.888,0.005284015852047519
2022-06-22 18:00:00,7.6,7.66,7.6,7.61,1122.569,0.0
2022-06-22 19:00:00,7.6,7.62,7.49,7.53,216.777,-0.010512483574244391
2022-06-22 20:00:00,7.53,7.59,7.41,7.48,519.564,-0.006640106241699861
2022-06-22 21:00:00,7.46,7.52,7.4,7.52,998.101,0.0053475935828875
2022-06-22 22:00:00,7.52,7.54,7.47,7.51,2105.689,-0.0013297872340425343
2022-06-22 23:00:00,7.5,7.5,7.39,7.39,3476.335,-0.015978695073235683
2022-06-23 00:00:00,7.4,7.61,7.36,7.58,3018.262,0.025710419485791558
2022-06-23 01:00:00,7.58,7.64,7.54,7.56,720.574,-0.0026385224274406704
2022-06-23 02:00:00,7.53,7.57,7.51,7.55,1082.061,-0.001322751322751281
2022-06-23 03:00:00,7.53,7.54,7.49,7.5,1276.046,-0.0066225165562913135
2022-06-23 04:00:00,7.51,7.62,7.5,7.61,1701.041,0.014666666666666606
2022-06-23 05:00:00,7.61,7.65,7.59,7.61,984.314,0.0
2022-06-23 06:00:00,7.59,7.71,7.58,7.66,2315.949,0.006570302233902758
2022-06-23 07:00:00,7.66,7.69,7.57,7.57,3704.159,-0.011749347258485643
2022-06-23 08:00:00,7.58,7.64,7.52,7.56,2965.778,-0.0013210039630119352
2022-06-23 09:00:00,7.55,7.62,7.52,7.6,5686.238,0.005291005291005346
2022-06-23 10:00:00,7.6,7.69,7.59,7.65,4995.798,0.00657894736842124
2022-06-23 11:00:00,7.64,7.65,7.59,7.62,1508.95,-0.0039215686274509665
2022-06-23 12:00:00,7.62,7.77,7.62,7.68,4517.979,0.007874015748031482
2022-06-23 13:00:00,7.69,7.71,7.58,7.6,4503.822,-0.01041666666666663
2022-06-23 14:00:00,7.6,7.65,7.53,7.64,2947.452,0.0052631578947368585
2022-06-23 15:00:00,7.64,7.67,7.49,7.53,3589.587,-0.014397905759162222
2022-06-23 16:00:00,7.54,7.57,7.49,7.49,6521.881,-0.005312084993359889
2022-06-23 17:00:00,7.48,7.56,7.45,7.54,1232.785,0.006675567423231055
2022-06-23 18:00:00,7.54,7.57,7.51,7.51,510.599,-0.003978779840848823
2022-06-23 19:00:00,7.53,7.74,7.51,7.7,3255.405,0.025299600532623145
2022-06-23 20:00:00,7.71,7.81,7.7,7.7,3433.944,0.0
2022-06-23 21:00:00,7.69,7.69,7.63,7.63,1487.959,-0.00909090909090915
2022-06-23 22:00:00,7.63,7.79,7.63,7.71,7166.527,0.010484927916120546
2022-06-23 23:00:00,7.72,7.81,7.72,7.8,501.88,0.011673151750972721
2022-06-24 00:00:00,7.81,7.86,7.74,7.76,1507.546,-0.00512820512820511
2022-06-24 01:00:00,7.75,7.94,7.73,7.9,1400.908,0.01804123711340222
2022-06-24 02:00:00,7.91,8.09,7.91,8.03,2944.303,0.01645569620253151
2022-06-24 03:00:00,8.02,8.04,7.99,7.99,609.728,-0.004981320049813109
2022-06-24 04:00:00,8.02,8.02,7.89,7.92,376.799,-0.008760951188986232
2022-06-24 05:00:00,7.92,7.97,7.82,7.82,1291.964,-0.012626262626262541
2022-06-24 06:00:00,7.84,7.86,7.81,7.86,430.339,0.005115089514066584
2022-06-24 07:00:00,7.83,7.94,7.81,7.91,1375.879,0.006361323155216203
2022-06-24 08:00:00,7.9,8.07,7.9,8.01,2999.314,0.012642225031605614
2022-06-24 09:00:00,8.03,8.03,7.92,7.95,353.844,-0.0074906367041197575
2022-06-24 10:00:00,7.95,8.03,7.95,8.03,1034.631,0.010062893081761004
2022-06-24 11:00:00,8.02,8.3,8.02,8.05,16343.786,0.0024906600249068322
2022-06-24 12:00:00,8.04,8.18,8.04,8.12,3225.293,0.008695652173912771
2022-06-24 13:00:00,8.14,8.2,8.12,8.12,9045.161,0.0
2022-06-24 14:00:00,8.15,8.17,7.99,8.04,3690.253,-0.009852216748768461
2022-06-24 15:00:00,8.02,8.11,8.0,8.08,6642.401,0.004975124378109541
2022-06-24 16:00:00,8.09,8.12,8.0,8.12,3531.643,0.004950495049504955
2022-06-24 17:00:00,8.13,8.16,8.02,8.02,3912.999,-0.01231527093596052
2022-06-24 18:00:00,8.01,8.11,8.0,8.11,500.022,0.01122194513715713
2022-06-24 19:00:00,8.12,8.18,8.05,8.18,1153.704,0.008631319358816336
2022-06-24 20:00:00,8.19,8.24,8.13,8.15,2203.79,-0.003667481662591565
2022-06-24 21:00:00,8.13,8.22,8.12,8.22,2078.209,0.008588957055214674
2022-06-24 22:00:00,8.21,8.33,8.21,8.25,6195.29,0.0036496350364962904
2022-06-24 23:00:00,8.25,8.3,8.18,8.18,1991.042,-0.00848484848484854
2022-06-25 00:00:00,8.18,8.23,8.12,8.16,1713.322,-0.0024449877750610804
2022-06-25 01:00:00,8.16,8.29,8.14,8.23,1644.074,0.008578431372548989
2022-06-25 02:00:00,8.25,8.26,8.07,8.11,952.513,-0.014580801944107047
2022-06-25 03:00:00,8.12,8.2,8.12,8.18,367.788,0.008631319358816336
2022-06-25 04:00:00,8.17,8.18,8.12,8.18,765.901,0.0
2022-06-25 05:00:00,8.18,8.24,8.16,8.16,933.172,-0.0024449877750610804
2022-06-25 06:00:00,8.15,8.22,8.14,8.22,685.122,0.007352941176470562
2022-06-25 07:00:00,8.22,8.32,8.22,8.29,1451.014,0.008515815085157863
2022-06-25 08:00:00,8.3,8.31,8.2,8.22,1139.041,-0.008443908323280902
2022-06-25 09:00:00,8.22,8.35,8.22,8.31,549.149,0.010948905109489093
2022-06-25 10:00:00,8.33,8.37,8.28,8.3,442.269,-0.001203369434416346
2022-06-25 11:00:00,8.29,8.33,8.16,8.2,586.895,-0.012048192771084487
2022-06-25 12:00:00,8.16,8.16,7.9,7.9,2144.922,-0.03658536585365846
2022-06-25 13:00:00,7.89,8.02,7.87,7.98,856.895,0.010126582278481067
2022-06-25 14:00:00,7.95,8.01,7.91,7.94,621.8,-0.005012531328320802
2022-06-25 15:00:00,7.93,7.99,7.8,7.81,2954.458,-0.016372795969773368
2022-06-25 16:00:00,7.82,7.91,7.82,7.9,637.793,0.011523687580025754
2022-06-25 17:00:00,7.88,7.99,7.88,7.94,2674.396,0.005063291139240533
2022-06-25 18:00:00,7.91,8.03,7.9,8.03,1321.143,0.011335012594458238
2022-06-25 19:00:00,8.02,8.04,7.98,8.03,1039.984,0.0
2022-06-25 20:00:00,8.02,8.02,7.96,8.0,800.52,-0.0037359900373598043
2022-06-25 21:00:00,8.0,8.18,8.0,8.18,768.871,0.022499999999999964
2022-06-25 22:00:00,8.13,8.14,8.07,8.1,1031.852,-0.009779951100244544
2022-06-25 23:00:00,8.1,8.16,8.1,8.16,1142.35,0.007407407407407529
2022-06-26 00:00:00,8.17,8.18,8.06,8.14,1104.473,-0.002450980392156854
2022-06-26 01:00:00,8.15,8.21,7.99,8.05,2622.766,-0.011056511056511065
2022-06-26 02:00:00,8.05,8.12,8.01,8.06,2732.61,0.001242236024844745
2022-06-26 03:00:00,8.07,8.1,8.07,8.1,138.648,0.004962779156327368
2022-06-26 04:00:00,8.08,8.11,8.06,8.11,390.838,0.0012345679012344402
2022-06-26 05:00:00,8.1,8.11,8.06,8.08,701.34,-0.0036991368680640013
2022-06-26 06:00:00,8.1,8.25,8.07,8.25,2917.292,0.021039603960395947
2022-06-26 07:00:00,8.26,8.29,8.21,8.22,978.324,-0.0036363636363635488
2022-06-26 08:00:00,8.24,8.29,8.24,8.26,333.636,0.0048661800486617945
2022-06-26 09:00:00,8.28,8.29,8.15,8.18,1568.462,-0.009685230024213065
2022-06-26 10:00:00,8.18,8.21,8.18,8.21,822.823,0.0036674816625918982
2022-06-26 11:00:00,8.21,8.44,8.2,8.4,1123.541,0.023142509135200884
2022-06-26 12:00:00,8.41,8.48,8.23,8.24,3817.891,-0.01904761904761909
2022-06-26 13:00:00,8.24,8.26,8.18,8.26,1273.624,0.0024271844660193054
2022-06-26 14:00:00,8.27,8.29,8.21,8.21,831.46,-0.006053268765133013
2022-06-26 15:00:00,8.2,8.2,8.03,8.12,1877.907,-0.010962241169305886
2022-06-26 16:00:00,8.11,8.16,8.08,8.08,1282.71,-0.004926108374384119
2022-06-26 17:00:00,8.09,8.11,7.95,8.02,6844.905,-0.007425742574257432
2022-06-26 18:00:00,7.99,8.0,7.91,7.96,127.746,-0.007481296758104716
2022-06-26 19:00:00,7.98,8.05,7.98,8.04,831.29,0.010050251256281229
2022-06-26 20:00:00,8.06,8.23,8.03,8.23,637.748,0.023631840796020098
2022-06-26 21:00:00,8.24,8.26,8.14,8.16,343.831,-0.008505467800729027
2022-06-26 22:00:00,8.13,8.13,7.83,7.94,1810.195,-0.026960784313725505
2022-06-26 23:00:00,7.95,7.96,7.81,7.84,769.583,-0.012594458438287215
2022-06-27 00:00:00,7.81,7.94,7.8,7.92,1426.381,0.010204081632652962
2022-06-27 01:00:00,7.9,7.95,7.86,7.94,2602.328,0.002525252525252597
2022-06-27 02:00:00,7.93,7.99,7.93,7.98,3226.306,0.005037783375314797
2022-06-27 03:00:00,7.98,8.01,7.97,7.99,858.481,0.0012531328320801727
2022-06-27 04:00:00,7.98,8.0,7.95,8.0,2045.133,0.0012515644555695093
2022-06-27 05:00:00,8.0,8.01,7.92,7.94,951.963,-0.007499999999999951
2022-06-27 06:00:00,7.94,8.0,7.94,7.99,1047.927,0.006297229219143663
2022-06-27 07:00:00,7.99,8.09,7.99,8.08,1553.98,0.01126408010012514
2022-06-27 08:00:00,8.1,8.19,8.09,8.18,1487.787,0.012376237623762387
2022-06-27 09:00:00,8.18,8.18,8.15,8.15,1875.12,-0.003667481662591565
2022-06-27 10:00:00,8.15,8.2,8.15,8.19,801.467,0.004907975460122671
2022-06-27 11:00:00,8.18,8.19,8.09,8.1,573.669,-0.01098901098901095
2022-06-27 12:00:00,8.11,8.14,8.05,8.09,1104.862,-0.0012345679012345512
2022-06-27 13:00:00,8.1,8.16,7.87,7.87,2202.686,-0.027194066749072876
2022-06-27 14:00:00,7.86,7.92,7.81,7.92,2079.65,0.006353240152477735
2022-06-27 15:00:00,7.91,7.97,7.86,7.94,746.789,0.002525252525252597
2022-06-27 16:00:00,7.94,7.94,7.85,7.9,622.797,-0.005037783375314908
2022-06-27 17:00:00,7.87,7.9,7.83,7.83,1355.585,-0.008860759493670933
2022-06-27 18:00:00,7.82,7.91,7.69,7.8,1972.407,-0.003831417624521105
2022-06-27 19:00:00,7.81,7.81,7.72,7.77,1250.088,-0.0038461538461538325
2022-06-27 20:00:00,7.76,7.83,7.76,7.79,2008.399,0.002574002574002643
2022-06-27 21:00:00,7.81,7.81,7.81,7.81,1.567,0.0025673940949935137
2022-06-27 22:00:00,7.84,7.89,7.81,7.81,5255.008,0.0
2022-06-27 23:00:00,7.83,7.85,7.71,7.73,5686.2,-0.010243277848911547
2022-06-28 00:00:00,7.79,7.82,7.63,7.71,3849.433,-0.002587322121604174
2022-06-28 01:00:00,7.72,7.72,7.52,7.54,2898.498,-0.022049286640726362
2022-06-28 02:00:00,7.55,7.58,7.48,7.56,3185.084,0.0026525198938991412
2022-06-28 03:00:00,7.55,7.59,7.55,7.55,1847.032,-0.001322751322751281
2022-06-28 04:00:00,7.6,7.64,7.6,7.64,10.026,0.01192052980132452
2022-06-28 05:00:00,7.65,7.67,7.6,7.65,1286.555,0.0013089005235602524
2022-06-28 06:00:00,7.68,7.72,7.68,7.7,2559.184,0.006535947712418277
2022-06-28 07:00:00,7.73,7.74,7.71,7.72,1029.459,0.0025974025974024872
2022-06-28 08:00:00,7.74,7.85,7.7,7.84,4136.926,0.015544041450777257
2022-06-28 09:00:00,7.85,7.88,7.82,7.84,4621.752,0.0
2022-06-28 10:00:00,7.83,7.83,7.77,7.79,1151.02,-0.0063775510204081565
2022-06-28 11:00:00,7.78,7.89,7.75,7.86,2937.268,0.00898587933247752
2022-06-28 12:00:00,7.86,7.99,7.85,7.9,1973.462,0.0050890585241729624
2022-06-28 13:00:00,7.91,8.0,7.86,7.93,3558.781,0.0037974683544304
2022-06-28 14:00:00,7.92,7.93,7.72,7.76,1645.83,-0.021437578814627933
2022-06-28 15:00:00,7.75,7.75,7.55,7.55,4170.802,-0.027061855670103108
2022-06-28 16:00:00,7.54,7.64,7.53,7.62,2486.41,0.009271523178808083
2022-06-28 17:00:00,7.59,7.63,7.56,7.61,2012.154,-0.001312335958005173
2022-06-28 18:00:00,7.61,7.61,7.43,7.45,4745.518,-0.021024967148488893
2022-06-28 19:00:00,7.48,7.5,7.47,7.48,1145.24,0.00402684563758382
2022-06-28 20:00:00,7.47,7.53,7.43,7.5,1145.689,0.002673796791443861
2022-06-28 21:00:00,7.51,7.53,7.5,7.5,485.256,0.0
2022-06-28 22:00:00,7.49,7.5,7.29,7.3,2964.367,-0.026666666666666727
2022-06-28 23:00:00,7.29,7.36,7.26,7.31,4113.608,0.00136986301369868
2022-06-29 00:00:00,7.32,7.37,7.28,7.34,875.209,0.004103967168262779
2022-06-29 01:00:00,7.37,7.41,7.37,7.39,418.626,0.006811989100817373
2022-06-29 02:00:00,7.39,7.44,7.32,7.43,1698.236,0.005412719891745521
2022-06-29 03:00:00,7.41,7.41,7.28,7.3,2916.581,-0.01749663526244949
2022-06-29 04:00:00,7.32,7.32,7.22,7.25,1532.951,-0.006849315068493178
2022-06-29 05:00:00,7.26,7.29,7.15,7.21,6139.084,-0.0055172413793103114
2022-06-29 06:00:00,7.19,7.21,7.06,7.14,5319.869,-0.009708737864077666
2022-06-29 07:00:00,7.13,7.26,7.13,7.24,3879.288,0.01400560224089653
2022-06-29 08:00:00,7.26,7.27,7.17,7.17,4644.039,-0.00966850828729282
2022-06-29 09:00:00,7.2,7.3,7.2,7.24,1472.94,0.009762900976290068
2022-06-29 10:00:00,7.26,7.26,7.2,7.23,1447.335,-0.0013812154696132284
2022-06-29 11:00:00,7.23,7.24,7.13,7.21,2135.043,-0.0027662517289074318
2022-06-29 12:00:00,7.23,7.26,7.08,7.12,8216.496,-0.012482662968099856
2022-06-29 13:00:00,7.13,7.19,7.02,7.18,12656.668,0.008426966292134797
2022-06-29 14:00:00,7.19,7.26,7.18,7.23,6521.048,0.0069637883008357715
2022-06-29 15:00:00,7.22,7.23,7.15,7.19,10221.733,-0.0055325034578146415
2022-06-29 16:00:00,7.21,7.22,7.06,7.1,11525.982,-0.01251738525730195
2022-06-29 17:00:00,7.11,7.17,7.04,7.17,3387.727,0.009859154929577452
2022-06-29 18:00:00,7.17,7.2,7.05,7.05,3199.779,-0.01673640167364021
2022-06-29 19:00:00,7.05,7.16,7.02,7.15,2670.184,0.014184397163120588
2022-06-29 20:00:00,7.17,7.21,7.09,7.11,1616.676,-0.005594405594405605
2022-06-29 21:00:00,7.11,7.15,7.11,7.13,789.765,0.002812939521800173
2022-06-29 22:00:00,7.14,7.14,7.01,7.05,2508.45,-0.011220196353436185
2022-06-29 23:00:00,7.05,7.05,6.96,7.04,1721.665,-0.0014184397163120588
2022-06-30 00:00:00,7.03,7.03,6.9,6.96,3739.969,-0.011363636363636354
2022-06-30 01:00:00,6.95,6.95,6.84,6.92,3445.822,-0.005747126436781658
2022-06-30 02:00:00,6.92,7.0,6.92,6.94,732.882,0.0028901734104047616
2022-06-30 03:00:00,6.93,6.95,6.89,6.93,825.589,-0.0014409221902018654
2022-06-30 04:00:00,6.93,6.97,6.87,6.88,1672.469,-0.00721500721500723
2022-06-30 05:00:00,6.87,6.93,6.82,6.93,603.46,0.007267441860465018
2022-06-30 06:00:00,6.89,6.9,6.77,6.79,6331.652,-0.02020202020202011
2022-06-30 07:00:00,6.81,6.86,6.78,6.81,1042.59,0.002945508100147265
2022-06-30 08:00:00,6.78,6.81,6.72,6.78,1439.206,-0.004405286343612258
2022-06-30 09:00:00,6.75,6.79,6.64,6.76,3417.117,-0.002949852507374673
2022-06-30 10:00:00,6.77,6.77,6.68,6.73,1137.822,-0.004437869822485063
2022-06-30 11:00:00,6.71,6.8,6.7,6.76,1049.382,0.004457652303120341
2022-06-30 12:00:00,6.76,6.88,6.76,6.87,1791.558,0.016272189349112454
2022-06-30 13:00:00,6.89,6.9,6.64,6.68,904.613,-0.02765647743813693
2022-06-30 14:00:00,6.69,6.82,6.68,6.82,4287.728,0.020958083832335328
2022-06-30 15:00:00,6.82,6.91,6.8,6.83,7932.228,0.0014662756598240456
2022-06-30 16:00:00,6.83,6.94,6.77,6.82,10475.911,-0.0014641288433381305
2022-06-30 17:00:00,6.82,6.9,6.81,6.85,1321.979,0.004398826979472137
2022-06-30 18:00:00,6.85,6.86,6.73,6.76,2515.065,-0.0131386861313868
2022-06-30 19:00:00,6.77,6.83,6.75,6.81,1324.308,0.007396449704141883
2022-06-30 20:00:00,6.81,6.84,6.68,6.72,3775.036,-0.013215859030836996
2022-06-30 21:00:00,6.72,6.81,6.71,6.77,1895.124,0.007440476190476275
2022-06-30 22:00:00,6.76,6.87,6.74,6.79,3905.977,0.002954209748892156
2022-06-30 23:00:00,6.8,7.1,6.72,7.06,11242.162,0.03976435935198808
2022-07-01 00:00:00,7.07,7.26,6.99,7.13,17577.434,0.009915014164306069
2022-07-01 01:00:00,7.14,7.19,7.08,7.11,2654.972,-0.0028050490883589907
2022-07-01 02:00:00,7.12,7.14,7.04,7.05,1691.902,-0.008438818565400963
2022-07-01 03:00:00,7.03,7.06,6.84,6.85,14801.905,-0.028368794326241176
2022-07-01 04:00:00,6.84,6.86,6.75,6.77,4158.472,-0.011678832116788329
2022-07-01 05:00:00,6.76,6.78,6.55,6.61,11346.468,-0.023633677991137247
2022-07-01 06:00:00,6.61,6.71,6.61,6.68,3302.151,0.010590015128592922
2022-07-01 07:00:00,6.7,6.8,6.7,6.78,227.208,0.014970059880239583
2022-07-01 08:00:00,6.8,6.88,6.77,6.79,8055.578,0.001474926253687281
2022-07-01 09:00:00,6.78,6.81,6.74,6.74,3732.332,-0.007363770250368162
2022-07-01 10:00:00,6.73,6.79,6.65,6.65,8002.319,-0.013353115727002929
2022-07-01 11:00:00,6.64,6.72,6.64,6.72,3304.936,0.010526315789473495
2022-07-01 12:00:00,6.73,6.73,6.66,6.68,12717.945,-0.005952380952380931
2022-07-01 13:00:00,6.67,6.83,6.67,6.79,13151.889,0.01646706586826352
2022-07-01 14:00:00,6.77,6.77,6.65,6.72,13777.616,-0.010309278350515538
2022-07-01 15:00:00,6.69,6.76,6.68,6.7,8079.758,-0.0029761904761904656
2022-07-01 16:00:00,6.69,6.8,6.69,6.74,5130.448,0.005970149253731405
2022-07-01 17:00:00,6.73,6.81,6.71,6.8,6089.067,0.008902077151335286
2022-07-01 18:00:00,6.79,6.82,6.75,6.78,6756.17,-0.002941176470588225
2022-07-01 19:00:00,6.81,6.84,6.77,6.84,4582.971,0.008849557522123908
2022-07-01 20:00:00,6.85,6.93,6.83,6.83,3495.573,-0.0014619883040934978
2022-07-01 21:00:00,6.84,6.85,6.77,6.82,2092.244,-0.0014641288433381305
2022-07-01 22:00:00,6.81,6.83,6.76,6.79,4946.59,-0.004398826979472137
2022-07-01 23:00:00,6.8,6.82,6.71,6.73,2819.409,-0.008836524300441795
2022-07-02 00:00:00,6.71,6.81,6.67,6.67,7363.249,-0.008915304606240793
2022-07-02 01:00:00,6.68,6.75,6.68,6.7,1287.325,0.004497751124437732
2022-07-02 02:00:00,6.71,6.73,6.63,6.65,3118.023,-0.007462686567164201
2022-07-02 03:00:00,6.67,6.7,6.65,6.68,3999.076,0.004511278195488577
2022-07-02 04:00:00,6.69,6.73,6.68,6.71,3218.553,0.004491017964071808
2022-07-02 05:00:00,6.74,6.75,6.7,6.7,3267.709,-0.0014903129657227732
2022-07-02 06:00:00,6.71,6.73,6.67,6.7,4960.792,0.0
2022-07-02 07:00:00,6.71,6.74,6.69,6.69,7064.308,-0.0014925373134327957
2022-07-02 08:00:00,6.69,6.75,6.69,6.7,4190.494,0.001494768310911887
2022-07-02 09:00:00,6.7,6.75,6.65,6.75,1926.483,0.00746268656716409
2022-07-02 10:00:00,6.75,6.81,6.73,6.81,1874.602,0.008888888888888724
2022-07-02 11:00:00,6.82,6.84,6.77,6.81,1184.358,0.0
2022-07-02 12:00:00,6.82,6.87,6.8,6.84,2584.814,0.004405286343612369
2022-07-02 13:00:00,6.81,6.81,6.77,6.77,2390.015,-0.01023391812865504
2022-07-02 14:00:00,6.82,6.82,6.77,6.78,2095.384,0.001477104874446189
2022-07-02 15:00:00,6.77,6.77,6.71,6.76,5555.717,-0.002949852507374673
2022-07-02 16:00:00,6.77,6.82,6.74,6.81,5294.787,0.007396449704141883
2022-07-02 17:00:00,6.8,6.83,6.79,6.81,5205.176,0.0
2022-07-02 18:00:00,6.83,6.9,6.82,6.9,3835.586,0.013215859030837107
2022-07-02 19:00:00,6.89,6.89,6.82,6.85,916.294,-0.007246376811594346
2022-07-02 20:00:00,6.85,6.85,6.81,6.85,2033.511,0.0
2022-07-02 21:00:00,6.88,6.9,6.88,6.88,1449.288,0.004379562043795637
2022-07-02 22:00:00,6.88,6.88,6.83,6.85,1170.149,-0.0043604651162790775
2022-07-02 23:00:00,6.82,6.86,6.81,6.86,718.822,0.0014598540145986938
2022-07-03 00:00:00,6.8,6.83,6.78,6.83,3439.484,-0.004373177842565634
2022-07-03 01:00:00,6.81,6.81,6.75,6.75,2652.236,-0.01171303074670571
2022-07-03 02:00:00,6.75,6.79,6.74,6.77,1660.799,0.002962962962962834
2022-07-03 03:00:00,6.74,6.79,6.74,6.79,3000.644,0.002954209748892156
2022-07-03 04:00:00,6.79,6.81,6.61,6.78,12350.273,-0.0014727540500736325
2022-07-03 05:00:00,6.79,6.85,6.69,6.69,11806.758,-0.013274336283185861
2022-07-03 06:00:00,6.68,6.75,6.68,6.73,5844.149,0.005979073243647326
2022-07-03 07:00:00,6.74,6.74,6.7,6.71,2333.396,-0.002971768202080338
2022-07-03 08:00:00,6.72,6.72,6.66,6.68,3418.338,-0.0044709388971684305
2022-07-03 09:00:00,6.68,6.72,6.68,6.72,5358.376,0.0059880239520957446
2022-07-03 10:00:00,6.73,6.73,6.71,6.73,1888.607,0.0014880952380953438
2022-07-03 12:00:00,6.72,6.76,6.67,6.71,2759.492,-0.002971768202080338
2022-07-03 13:00:00,6.71,6.72,6.64,6.64,1654.613,-0.010432190760059634
2022-07-03 14:00:00,6.63,6.71,6.63,6.71,2754.968,0.010542168674698926
2022-07-03 15:00:00,6.7,6.7,6.66,6.66,2731.894,-0.007451564828613977
2022-07-03 16:00:00,6.66,6.74,6.66,6.73,2994.207,0.010510510510510551
2022-07-03 17:00:00,6.71,6.75,6.71,6.74,245.949,0.0014858841010401136
2022-07-03 18:00:00,6.75,6.8,6.74,6.8,767.857,0.008902077151335286
2022-07-03 19:00:00,6.81,6.94,6.79,6.94,513.986,0.020588235294117796
2022-07-03 20:00:00,6.94,6.98,6.94,6.94,790.863,0.0
2022-07-03 21:00:00,6.91,6.91,6.84,6.9,1119.676,-0.0057636887608069065
2022-07-03 22:00:00,6.9,6.9,6.8,6.83,1298.865,-0.010144927536231974
2022-07-03 23:00:00,6.84,6.87,6.82,6.82,1987.997,-0.0014641288433381305
2022-07-04 00:00:00,6.82,6.89,6.82,6.87,1530.885,0.007331378299120228
2022-07-04 01:00:00,6.86,6.86,6.8,6.86,713.843,-0.0014556040756913413
2022-07-04 02:00:00,6.86,6.86,6.7,6.7,1304.948,-0.023323615160349864
2022-07-04 03:00:00,6.69,6.71,6.67,6.68,984.268,-0.0029850746268657025
2022-07-04 04:00:00,6.72,6.74,6.72,6.74,2318.516,0.008982035928143839
2022-07-04 05:00:00,6.73,6.75,6.73,6.73,1187.813,-0.0014836795252225476
2022-07-04 06:00:00,6.76,6.78,6.69,6.71,4378.359,-0.002971768202080338
2022-07-04 07:00:00,6.73,6.74,6.71,6.73,1052.594,0.0029806259314457684
2022-07-04 08:00:00,6.74,6.74,6.72,6.72,817.932,-0.0014858841010402246
2022-07-04 09:00:00,6.73,6.83,6.73,6.83,3990.826,0.016369047619047672
2022-07-04 10:00:00,6.84,6.85,6.8,6.85,792.329,0.002928257686676261
2022-07-04 11:00:00,6.83,6.99,6.81,6.99,3609.158,0.020437956204379715
2022-07-04 12:00:00,7.0,7.06,6.95,6.99,7286.52,0.0
2022-07-04 13:00:00,6.98,6.98,6.93,6.95,3161.635,-0.005722460658083017
2022-07-04 14:00:00,6.96,7.0,6.96,7.0,1552.13,0.007194244604316502
2022-07-04 15:00:00,7.01,7.14,6.98,7.02,4993.441,0.0028571428571428914
2022-07-04 16:00:00,6.98,7.03,6.97,7.03,2591.249,0.0014245014245015675
2022-07-04 17:00:00,7.03,7.08,7.02,7.02,906.77,-0.0014224751066856944
2022-07-04 18:00:00,7.01,7.06,7.0,7.06,547.136,0.005698005698005604
2022-07-04 19:00:00,7.04,7.05,6.99,7.0,2251.699,-0.008498583569405027
2022-07-04 20:00:00,7.04,7.04,6.98,7.02,3416.658,0.0028571428571428914
