timestamp,open,high,low,close,volume,rate_of_return
2022-05-22 10:00:00,7.39,7.39,7.27,7.3,201.048,-0.01084010840108407
2022-05-22 11:00:00,7.27,7.34,7.22,7.34,134.312,0.005479452054794498
2022-05-22 12:00:00,7.38,7.38,7.34,7.34,12.521,0.0
2022-05-22 13:00:00,7.34,7.35,7.3,7.3,174.903,-0.00544959128065392
2022-05-22 14:00:00,7.31,7.33,7.31,7.33,30.784,0.004109589041095818
2022-05-22 15:00:00,7.32,7.32,7.2,7.23,68.722,-0.013642564802182733
2022-05-22 16:00:00,7.19,7.31,7.19,7.31,71.998,0.011065006915629283
2022-05-22 17:00:00,7.3,7.32,7.23,7.23,29.583,-0.0109439124487003
2022-05-22 18:00:00,7.24,7.26,7.24,7.24,3.412,0.0013831258644536604
2022-05-22 20:00:00,7.26,7.26,7.22,7.22,113.137,-0.002762430939226568
2022-05-22 21:00:00,7.24,7.24,7.21,7.21,20.495,-0.0013850415512465242
2022-05-22 22:00:00,7.34,7.39,7.31,7.34,570.01,0.018030513176144236
2022-05-22 23:00:00,7.35,7.39,7.32,7.32,155.479,-0.0027247956403269047
2022-05-23 00:00:00,7.37,7.4,7.36,7.38,112.827,0.008196721311475308
2022-05-23 01:00:00,7.35,7.35,7.26,7.26,106.608,-0.016260162601625994
2022-05-23 02:00:00,7.25,7.25,7.22,7.23,37.606,-0.004132231404958553
2022-05-23 03:00:00,7.23,7.26,7.23,7.26,1.209,0.004149377593360981
2022-05-23 04:00:00,7.31,7.4,7.31,7.36,55.995,0.01377410468319562
2022-05-23 05:00:00,7.33,7.4,7.32,7.4,74.909,0.005434782608695565
2022-05-23 06:00:00,7.41,7.49,7.4,7.49,34.202,0.012162162162162149
2022-05-23 07:00:00,7.48,7.53,7.46,7.51,65.591,0.002670226969292422
2022-05-23 08:00:00,7.52,7.55,7.46,7.46,104.439,-0.0066577896138482195
2022-05-23 09:00:00,7.45,7.54,7.45,7.54,1.755,0.01072386058981234
2022-05-23 10:00:00,7.55,7.55,7.49,7.53,95.94,-0.0013262599469495706
2022-05-23 11:00:00,7.55,7.6,7.53,7.53,146.227,0.0
2022-05-23 12:00:00,7.56,7.59,7.5,7.5,72.776,-0.003984063745019917
2022-05-23 13:00:00,7.48,7.61,7.46,7.53,170.023,0.0040000000000000036
2022-05-23 14:00:00,7.47,7.57,7.45,7.57,104.87,0.005312084993359889
2022-05-23 15:00:00,7.59,7.62,7.56,7.61,271.197,0.005284015852047519
2022-05-23 16:00:00,7.63,7.65,7.54,7.54,21.81,-0.009198423127463884
2022-05-23 17:00:00,7.54,7.54,7.5,7.51,31.537,-0.003978779840848823
2022-05-23 18:00:00,7.51,7.58,7.44,7.44,35.234,-0.009320905459387352
2022-05-23 19:00:00,7.41,7.41,7.17,7.17,567.734,-0.03629032258064524
2022-05-23 20:00:00,7.23,7.32,7.18,7.32,246.548,0.02092050209205021
2022-05-23 21:00:00,7.32,7.32,7.22,7.22,253.222,-0.013661202185792476
2022-05-23 22:00:00,7.19,7.19,7.04,7.08,501.482,-0.01939058171745145
2022-05-23 23:00:00,7.05,7.05,7.0,7.0,133.709,-0.011299435028248594
2022-05-24 00:00:00,7.03,7.03,7.01,7.01,42.425,0.0014285714285713347
2022-05-24 01:00:00,7.02,7.09,7.02,7.09,215.125,0.011412268188302432
2022-05-24 02:00:00,7.04,7.08,7.04,7.08,68.137,-0.0014104372355430161
2022-05-24 03:00:00,7.09,7.1,7.07,7.07,3251.55,-0.0014124293785310327
2022-05-24 04:00:00,7.05,7.11,7.01,7.09,336.705,0.0028288543140027045
2022-05-24 05:00:00,7.1,7.1,7.09,7.09,112.806,0.0
2022-05-24 06:00:00,7.06,7.07,7.06,7.07,39.819,-0.0028208744710859213
2022-05-24 07:00:00,7.06,7.1,7.06,7.1,630.043,0.004243281471004057
2022-05-24 08:00:00,7.1,7.1,6.91,6.91,252.902,-0.026760563380281654
2022-05-24 09:00:00,6.9,7.2,6.9,6.99,1247.742,0.011577424023154759
2022-05-24 10:00:00,6.98,7.06,6.98,7.06,46.231,0.010014306151645114
2022-05-24 11:00:00,7.05,7.08,6.98,6.99,24.549,-0.009915014164305846
2022-05-24 12:00:00,7.03,7.03,6.94,6.98,513.327,-0.0014306151645206988
2022-05-24 13:00:00,6.97,6.99,6.77,6.77,313.145,-0.03008595988538698
2022-05-24 14:00:00,6.76,6.91,6.76,6.91,680.382,0.020679468242245314
2022-05-24 15:00:00,6.91,7.13,6.9,7.08,316.52,0.02460202604920414
2022-05-24 16:00:00,7.1,7.14,7.01,7.01,290.02,-0.009887005649717562
2022-05-24 17:00:00,7.0,7.05,6.92,7.04,242.422,0.004279600570613384
2022-05-24 18:00:00,7.07,7.1,7.01,7.05,492.567,0.0014204545454545858
2022-05-24 19:00:00,7.03,7.1,7.01,7.08,66.621,0.004255319148936287
2022-05-24 20:00:00,7.06,7.16,7.06,7.16,33.787,0.011299435028248705
2022-05-24 21:00:00,7.16,7.24,7.13,7.22,667.408,0.008379888268156277
2022-05-24 22:00:00,7.23,7.27,7.2,7.27,435.662,0.006925207756232732
2022-05-24 23:00:00,7.27,7.27,7.23,7.25,107.049,-0.0027510316368637433
2022-05-25 00:00:00,7.22,7.24,7.18,7.18,219.317,-0.0096551724137931
2022-05-25 01:00:00,7.19,7.27,7.14,7.27,43.115,0.012534818941504211
2022-05-25 02:00:00,7.31,7.39,7.27,7.39,1189.984,0.016506189821182904
2022-05-25 03:00:00,7.39,7.39,7.33,7.33,257.943,-0.008119079837618393
2022-05-25 04:00:00,7.33,7.33,7.26,7.3,2.474,-0.004092769440654842
2022-05-25 05:00:00,7.29,7.29,7.19,7.19,107.503,-0.015068493150684814
2022-05-25 06:00:00,7.2,7.2,7.11,7.17,500.94,-0.002781641168289384
2022-05-25 07:00:00,7.17,7.17,7.11,7.11,283.754,-0.008368200836819994
2022-05-25 08:00:00,7.09,7.18,7.07,7.14,85.829,0.00421940928270037
2022-05-25 09:00:00,7.13,7.16,7.13,7.14,0.064,0.0
2022-05-25 10:00:00,7.12,7.13,7.09,7.1,56.541,-0.0056022408963585235
2022-05-25 11:00:00,7.1,7.1,6.97,6.98,764.322,-0.016901408450704092
2022-05-25 12:00:00,7.01,7.06,6.99,7.06,119.616,0.011461318051575908
2022-05-25 13:00:00,7.09,7.18,7.05,7.13,191.927,0.009915014164306069
2022-05-25 14:00:00,7.14,7.17,7.05,7.05,1477.416,-0.011220196353436185
2022-05-25 15:00:00,7.08,7.08,7.03,7.06,93.422,0.0014184397163119478
2022-05-25 16:00:00,7.06,7.06,7.01,7.04,520.686,-0.0028328611898016387
2022-05-25 17:00:00,7.04,7.05,7.02,7.03,90.434,-0.0014204545454544748
2022-05-25 18:00:00,7.04,7.09,6.95,7.09,565.17,0.008534850640113723
2022-05-25 19:00:00,7.1,7.1,7.0,7.0,166.703,-0.012693935119887145
2022-05-25 20:00:00,7.05,7.05,7.05,7.05,0.017,0.0071428571428571175
2022-05-25 21:00:00,7.07,7.07,7.04,7.04,179.181,-0.0014184397163120588
2022-05-25 23:00:00,7.04,7.04,6.92,6.92,301.673,-0.017045454545454586
2022-05-26 00:00:00,6.96,7.07,6.96,7.03,226.076,0.01589595375722541
2022-05-26 01:00:00,7.03,7.03,6.96,6.98,109.068,-0.007112375533428139
2022-05-26 02:00:00,7.0,7.04,7.0,7.03,225.768,0.007163323782234832
2022-05-26 03:00:00,7.02,7.02,6.96,7.01,161.492,-0.002844950213371278
2022-05-26 04:00:00,7.0,7.0,6.93,6.93,103.248,-0.011412268188302432
2022-05-26 05:00:00,6.91,6.91,6.77,6.79,425.829,-0.02020202020202011
2022-05-26 06:00:00,6.77,6.77,6.72,6.77,740.48,-0.002945508100147376
2022-05-26 07:00:00,6.75,6.83,6.73,6.78,1104.188,0.001477104874446189
2022-05-26 08:00:00,6.77,6.77,6.46,6.52,1663.645,-0.0383480825958703
2022-05-26 09:00:00,6.5,6.55,6.47,6.55,1304.763,0.004601226993865115
2022-05-26 10:00:00,6.53,6.53,6.52,6.52,41.76,-0.004580152671755711
2022-05-26 11:00:00,6.51,6.51,6.39,6.43,366.92,-0.013803680981595123
2022-05-26 12:00:00,6.48,6.48,6.42,6.48,174.784,0.007776049766718529
2022-05-26 13:00:00,6.46,6.55,6.23,6.54,4079.203,0.0092592592592593
2022-05-26 14:00:00,6.57,6.74,6.57,6.74,3413.284,0.030581039755351647
2022-05-26 15:00:00,6.71,6.72,6.65,6.72,286.853,-0.0029673590504452063
2022-05-26 16:00:00,6.75,6.89,6.75,6.79,328.818,0.01041666666666674
2022-05-26 17:00:00,6.78,6.8,6.73,6.8,222.968,0.0014727540500736325
2022-05-26 18:00:00,6.75,6.76,6.7,6.7,68.667,-0.014705882352941124
2022-05-26 19:00:00,6.69,6.69,6.6,6.6,741.353,-0.014925373134328401
2022-05-26 20:00:00,6.58,6.69,6.58,6.69,3.02,0.013636363636363669
2022-05-26 21:00:00,6.7,6.7,6.68,6.69,183.772,0.0
2022-05-26 22:00:00,6.74,6.74,6.69,6.69,65.535,0.0
2022-05-26 23:00:00,6.7,6.71,6.57,6.6,1300.322,-0.013452914798206428
2022-05-27 00:00:00,6.61,6.62,6.51,6.53,236.171,-0.010606060606060508
2022-05-27 01:00:00,6.5,6.53,6.31,6.31,637.495,-0.03369065849923436
2022-05-27 02:00:00,6.3,6.45,6.3,6.41,209.252,0.015847860538827252
2022-05-27 03:00:00,6.41,6.52,6.41,6.51,192.884,0.015600624024960874
2022-05-27 04:00:00,6.51,6.52,6.39,6.39,501.477,-0.018433179723502335
2022-05-27 05:00:00,6.37,6.43,6.23,6.29,846.29,-0.015649452269170472
2022-05-27 06:00:00,6.24,6.46,6.24,6.44,1147.589,0.02384737678855342
2022-05-27 07:00:00,6.44,6.57,6.43,6.44,751.746,0.0
2022-05-27 08:00:00,6.41,6.51,6.41,6.42,534.508,-0.0031055900621118626
2022-05-27 09:00:00,6.4,6.5,6.4,6.5,220.538,0.012461059190031154
2022-05-27 10:00:00,6.49,6.55,6.45,6.49,871.109,-0.0015384615384614886
2022-05-27 11:00:00,6.5,6.61,6.5,6.54,132.088,0.007704160246533087
2022-05-27 12:00:00,6.53,6.71,6.53,6.63,507.294,0.013761467889908285
2022-05-27 13:00:00,6.63,6.67,6.62,6.67,195.218,0.006033182503770718
2022-05-27 14:00:00,6.62,6.62,6.45,6.45,136.531,-0.032983508245877036
2022-05-27 15:00:00,6.44,6.55,6.42,6.48,1344.145,0.0046511627906977715
2022-05-27 16:00:00,6.47,6.49,6.36,6.38,449.685,-0.015432098765432167
2022-05-27 17:00:00,6.38,6.41,6.26,6.26,889.124,-0.018808777429467072
2022-05-27 18:00:00,6.3,6.32,6.21,6.29,1453.94,0.004792332268370725
2022-05-27 19:00:00,6.29,6.42,6.23,6.36,671.793,0.011128775834658322
2022-05-27 20:00:00,6.35,6.46,6.35,6.39,1157.945,0.004716981132075304
2022-05-27 21:00:00,6.4,6.4,6.34,6.34,99.949,-0.007824726134585291
2022-05-27 22:00:00,6.37,6.39,6.33,6.33,63.636,-0.001577287066246047
2022-05-27 23:00:00,6.32,6.33,6.24,6.28,331.193,-0.007898894154818259
2022-05-28 00:00:00,6.33,6.44,6.33,6.44,325.093,0.02547770700636942
2022-05-28 01:00:00,6.43,6.43,6.3,6.3,102.539,-0.021739130434782705
2022-05-28 02:00:00,6.31,6.31,6.23,6.24,157.333,-0.00952380952380949
2022-05-28 03:00:00,6.21,6.37,6.21,6.35,618.683,0.017628205128205066
2022-05-28 04:00:00,6.35,6.42,6.35,6.4,171.355,0.007874015748031704
2022-05-28 05:00:00,6.39,6.47,6.37,6.42,245.488,0.0031249999999998224
2022-05-28 07:00:00,6.39,6.41,6.38,6.4,170.663,-0.0031152647975076775
2022-05-28 08:00:00,6.4,6.41,6.35,6.38,253.864,-0.0031250000000000444
2022-05-28 09:00:00,6.38,6.38,6.37,6.37,131.974,-0.0015673981191222097
2022-05-28 10:00:00,6.37,6.45,6.37,6.45,84.95,0.012558869701726927
2022-05-28 11:00:00,6.48,6.48,6.44,6.45,6.534,0.0
2022-05-28 12:00:00,6.46,6.51,6.44,6.5,113.697,0.007751937984496138
2022-05-28 13:00:00,6.5,6.55,6.49,6.52,50.165,0.003076923076922977
2022-05-28 14:00:00,6.49,6.5,6.47,6.48,224.89,-0.006134969325153228
2022-05-28 15:00:00,6.48,6.56,6.48,6.52,159.859,0.006172839506172645
2022-05-28 16:00:00,6.54,6.55,6.51,6.51,164.726,-0.0015337423312883347
2022-05-28 17:00:00,6.51,6.54,6.45,6.5,1653.784,-0.001536098310291778
2022-05-28 18:00:00,6.51,6.55,6.5,6.5,147.838,0.0
2022-05-28 19:00:00,6.5,6.56,6.49,6.51,94.134,0.0015384615384614886
2022-05-28 20:00:00,6.5,6.5,6.48,6.49,65.847,-0.003072196620583667
2022-05-28 21:00:00,6.49,6.49,6.45,6.45,26.483,-0.006163328197226536
2022-05-28 22:00:00,6.44,6.44,6.41,6.43,278.016,-0.0031007751937984773
2022-05-28 23:00:00,6.43,6.65,6.43,6.54,515.563,0.017107309486780853
2022-05-29 00:00:00,6.54,6.54,6.46,6.46,304.191,-0.012232415902140636
2022-05-29 01:00:00,6.46,6.47,6.43,6.43,321.831,-0.004643962848297267
2022-05-29 02:00:00,6.39,6.39,6.34,6.34,532.379,-0.013996889580093264
2022-05-29 03:00:00,6.35,6.42,6.35,6.42,63.247,0.012618296529968376
2022-05-29 04:00:00,6.42,6.42,6.38,6.4,25.085,-0.0031152647975076775
2022-05-29 05:00:00,6.41,6.43,6.4,6.43,13.031,0.004687499999999956
2022-05-29 07:00:00,6.44,6.48,6.44,6.48,45.314,0.007776049766718529
2022-05-29 08:00:00,6.48,6.53,6.48,6.49,69.646,0.0015432098765431057
2022-05-29 09:00:00,6.46,6.48,6.46,6.48,136.8,-0.0015408320493065508
2022-05-29 10:00:00,6.5,6.56,6.5,6.55,66.637,0.010802469135802406
2022-05-29 11:00:00,6.56,6.6,6.56,6.6,58.992,0.007633587786259444
2022-05-29 12:00:00,6.61,6.7,6.61,6.69,240.093,0.013636363636363669
2022-05-29 13:00:00,6.71,6.74,6.7,6.72,209.514,0.004484304932735439
2022-05-29 14:00:00,6.72,6.72,6.68,6.68,107.554,-0.005952380952380931
2022-05-29 15:00:00,6.67,6.67,6.63,6.65,274.685,-0.004491017964071808
2022-05-29 16:00:00,6.69,6.69,6.66,6.66,35.834,0.0015037593984961184
2022-05-29 17:00:00,6.67,6.67,6.67,6.67,67.44,0.0015015015015014122
2022-05-29 18:00:00,6.67,6.68,6.64,6.64,407.583,-0.004497751124437843
2022-05-29 19:00:00,6.66,6.67,6.65,6.67,86.651,0.004518072289156683
2022-05-29 20:00:00,6.67,6.71,6.67,6.71,85.99,0.0059970014992503096
2022-05-29 21:00:00,6.71,6.71,6.66,6.66,330.871,-0.007451564828613977
2022-05-29 22:00:00,6.63,6.72,6.63,6.72,434.812,0.009009009009008917
2022-05-29 23:00:00,6.71,6.71,6.69,6.69,12.201,-0.004464285714285587
2022-05-30 00:00:00,6.68,6.72,6.67,6.72,113.522,0.004484304932735439
2022-05-30 01:00:00,6.74,6.95,6.74,6.93,1583.737,0.03125
2022-05-30 02:00:00,6.97,7.08,6.97,7.07,1494.97,0.020202020202020332
2022-05-30 03:00:00,7.08,7.09,6.99,7.02,237.438,-0.007072135785007205
2022-05-30 04:00:00,7.04,7.04,7.02,7.02,37.292,0.0
2022-05-30 05:00:00,7.03,7.13,7.03,7.13,694.483,0.015669515669515688
2022-05-30 06:00:00,7.13,7.25,7.1,7.24,1218.196,0.015427769985974837
2022-05-30 07:00:00,7.19,7.29,7.19,7.27,962.497,0.004143646408839796
2022-05-30 08:00:00,7.27,7.31,7.23,7.24,725.526,-0.004126547455295615
2022-05-30 09:00:00,7.21,7.21,7.16,7.19,733.799,-0.006906077348066253
2022-05-30 10:00:00,7.18,7.18,7.14,7.14,251.674,-0.006954102920723293
2022-05-30 11:00:00,7.16,7.19,7.16,7.19,60.153,0.0070028011204483764
2022-05-30 12:00:00,7.18,7.2,7.07,7.13,405.315,-0.00834492350486793
2022-05-30 13:00:00,7.1,7.23,7.1,7.23,3.811,0.014025245441795287
2022-05-30 14:00:00,7.25,7.25,7.14,7.17,2134.305,-0.008298755186722073
2022-05-30 15:00:00,7.17,7.24,7.17,7.22,172.007,0.0069735006973501434
2022-05-30 16:00:00,7.21,7.29,7.21,7.24,260.159,0.0027700831024930483
2022-05-30 17:00:00,7.24,7.29,7.24,7.24,393.207,0.0
2022-05-30 18:00:00,7.24,7.24,7.18,7.21,883.907,-0.004143646408839796
2022-05-30 19:00:00,7.19,7.22,7.17,7.22,126.963,0.001386962552011095
2022-05-30 20:00:00,7.22,7.38,7.22,7.38,1304.863,0.02216066481994461
2022-05-30 21:00:00,7.39,7.51,7.34,7.46,1063.953,0.01084010840108407
2022-05-30 22:00:00,7.48,7.48,7.43,7.45,348.195,-0.0013404825737265424
2022-05-30 23:00:00,7.45,7.51,7.42,7.48,1155.505,0.00402684563758382
2022-05-31 00:00:00,7.49,7.57,7.42,7.44,590.802,-0.005347593582887722
2022-05-31 01:00:00,7.43,7.44,7.37,7.44,371.205,0.0
2022-05-31 02:00:00,7.45,7.56,7.45,7.56,417.522,0.016129032258064502
2022-05-31 03:00:00,7.57,7.64,7.5,7.51,1386.399,-0.006613756613756627
2022-05-31 04:00:00,7.53,7.58,7.48,7.48,52.735,-0.003994673768308865
2022-05-31 05:00:00,7.47,7.61,7.47,7.55,641.452,0.009358288770053402
2022-05-31 06:00:00,7.52,7.52,7.41,7.44,1425.749,-0.014569536423840956
2022-05-31 07:00:00,7.45,7.47,7.43,7.47,376.628,0.004032258064516014
2022-05-31 08:00:00,7.48,7.49,7.46,7.47,153.756,0.0
2022-05-31 09:00:00,7.46,7.46,7.38,7.4,523.191,-0.009370816599732157
2022-05-31 10:00:00,7.38,7.43,7.38,7.43,321.45,0.004054054054053902
2022-05-31 11:00:00,7.44,7.5,7.42,7.49,446.39,0.008075370121130687
2022-05-31 12:00:00,7.45,7.45,7.35,7.4,182.346,-0.012016021361815787
2022-05-31 13:00:00,7.4,7.47,7.19,7.25,3191.931,-0.020270270270270285
2022-05-31 14:00:00,7.26,7.39,7.24,7.37,407.724,0.016551724137931156
2022-05-31 15:00:00,7.37,7.62,7.32,7.62,617.036,0.03392130257801895
2022-05-31 16:00:00,7.63,7.65,7.43,7.48,595.949,-0.01837270341207342
2022-05-31 17:00:00,7.48,7.51,7.41,7.46,350.661,-0.002673796791443861
2022-05-31 18:00:00,7.5,7.5,7.37,7.38,176.745,-0.01072386058981234
2022-05-31 19:00:00,7.38,7.42,7.36,7.42,111.713,0.005420054200542035
2022-05-31 20:00:00,7.49,7.53,7.47,7.53,38.55,0.014824797843665749
2022-05-31 21:00:00,7.52,7.56,7.52,7.54,160.295,0.0013280212483399723
2022-05-31 22:00:00,7.57,7.72,7.56,7.72,730.506,0.023872679045092715
2022-05-31 23:00:00,7.72,7.72,7.58,7.58,2885.326,-0.01813471502590669
2022-06-01 00:00:00,7.58,7.75,7.5,7.74,786.716,0.02110817941952514
2022-06-01 01:00:00,7.74,7.74,7.67,7.72,524.761,-0.0025839793281654533
2022-06-01 02:00:00,7.7,7.7,7.62,7.66,171.2,-0.007772020725388518
2022-06-01 03:00:00,7.66,7.66,7.45,7.45,174.765,-0.02741514360313313
2022-06-01 04:00:00,7.42,7.6,7.42,7.6,218.071,0.020134228187919323
2022-06-01 05:00:00,7.61,7.61,7.52,7.58,1231.999,-0.002631578947368318
2022-06-01 06:00:00,7.56,7.57,7.56,7.56,12.605,-0.0026385224274406704
2022-06-01 07:00:00,7.54,7.61,7.47,7.47,237.09,-0.011904761904761862
2022-06-01 08:00:00,7.45,7.53,7.45,7.53,144.88,0.008032128514056325
2022-06-01 09:00:00,7.53,7.56,7.53,7.56,3386.544,0.003984063745019917
2022-06-01 10:00:00,7.57,7.58,7.53,7.58,95.69,0.002645502645502784
2022-06-01 11:00:00,7.57,7.57,7.42,7.5,467.311,-0.01055408970976257
2022-06-01 12:00:00,7.5,7.62,7.44,7.62,2267.697,0.016000000000000014
2022-06-01 13:00:00,7.61,7.62,7.52,7.62,165.482,0.0
2022-06-01 14:00:00,7.6,7.6,7.26,7.27,2319.518,-0.04593175853018383
2022-06-01 15:00:00,7.3,7.32,7.19,7.19,1873.0,-0.011004126547455195
2022-06-01 16:00:00,7.2,7.2,7.12,7.12,516.506,-0.009735744089012566
2022-06-01 17:00:00,7.11,7.13,7.04,7.1,381.038,-0.002808988764045006
2022-06-01 18:00:00,7.11,7.12,7.0,7.0,549.465,-0.014084507042253502
2022-06-01 19:00:00,6.97,7.03,6.97,7.02,332.55,0.0028571428571428914
2022-06-01 20:00:00,7.01,7.01,6.77,6.88,876.861,-0.019943019943019946
2022-06-01 21:00:00,6.87,6.88,6.83,6.83,6.063,-0.007267441860465129
2022-06-01 22:00:00,6.81,6.89,6.81,6.89,157.259,0.008784773060029227
2022-06-01 23:00:00,6.89,6.95,6.89,6.92,547.722,0.004354136429608246
2022-06-02 00:00:00,6.9,6.9,6.83,6.88,608.683,-0.005780346820809301
2022-06-02 01:00:00,6.93,6.95,6.92,6.92,49.749,0.005813953488372103
2022-06-02 02:00:00,6.92,6.92,6.9,6.9,70.417,-0.0028901734104045396
2022-06-02 03:00:00,6.9,6.92,6.87,6.87,33.757,-0.004347826086956608
2022-06-02 04:00:00,6.86,6.86,6.82,6.85,140.218,-0.0029112081513829047
2022-06-02 05:00:00,6.84,6.93,6.83,6.93,715.252,0.01167883211678844
2022-06-02 06:00:00,6.93,6.97,6.91,6.97,212.317,0.005772005772005873
2022-06-02 07:00:00,6.97,7.01,6.94,6.96,446.393,-0.001434720229555153
2022-06-02 08:00:00,6.95,7.0,6.95,6.95,707.243,-0.001436781609195359
2022-06-02 09:00:00,6.95,6.98,6.95,6.98,127.951,0.004316546762589857
2022-06-02 10:00:00,6.94,7.02,6.93,6.99,111.114,0.0014326647564468775
2022-06-02 11:00:00,7.0,7.07,7.0,7.06,138.95,0.010014306151645114
2022-06-02 12:00:00,7.06,7.07,6.97,6.97,3972.484,-0.012747875354107596
2022-06-02 13:00:00,6.93,7.05,6.83,7.02,253.329,0.007173601147776099
2022-06-02 14:00:00,6.94,7.02,6.91,7.02,271.269,0.0
2022-06-02 15:00:00,7.04,7.07,7.02,7.06,421.247,0.005698005698005604
2022-06-02 16:00:00,7.05,7.06,7.0,7.06,251.262,0.0
2022-06-02 17:00:00,7.01,7.06,7.01,7.06,146.317,0.0
2022-06-02 18:00:00,7.09,7.11,7.05,7.08,253.517,0.0028328611898018607
2022-06-02 21:00:00,7.08,7.16,7.07,7.16,126.072,0.011299435028248705
2022-06-02 22:00:00,7.16,7.22,7.15,7.22,466.201,0.008379888268156277
2022-06-02 23:00:00,7.23,7.23,7.18,7.18,39.828,-0.005540166204986208
2022-06-03 00:00:00,7.18,7.18,7.13,7.13,22.985,-0.0069637883008356605
2022-06-03 01:00:00,7.15,7.2,7.15,7.2,106.245,0.009817671809256634
2022-06-03 02:00:00,7.18,7.18,7.14,7.14,43.508,-0.008333333333333415
2022-06-03 03:00:00,7.13,7.13,7.06,7.06,548.04,-0.011204481792717047
2022-06-03 04:00:00,7.06,7.06,7.01,7.05,105.11,-0.0014164305949008194
2022-06-03 05:00:00,7.06,7.06,7.01,7.01,27.402,-0.005673758865248235
2022-06-03 08:00:00,7.01,7.01,6.9,6.9,47.587,-0.015691868758915706
2022-06-03 09:00:00,6.89,6.93,6.85,6.89,815.569,-0.0014492753623189802
2022-06-03 10:00:00,6.84,6.84,6.72,6.72,513.912,-0.02467343976777936
2022-06-03 11:00:00,6.74,6.82,6.7,6.82,376.912,0.01488095238095255
2022-06-03 12:00:00,6.79,6.82,6.7,6.77,270.875,-0.007331378299120339
2022-06-03 13:00:00,6.76,6.84,6.76,6.84,302.278,0.010339734121122657
2022-06-03 14:00:00,6.84,6.86,6.76,6.79,468.404,-0.007309941520467822
2022-06-03 15:00:00,6.79,6.83,6.79,6.81,345.08,0.002945508100147265
2022-06-03 16:00:00,6.81,6.88,6.77,6.88,178.331,0.010279001468428861
2022-06-03 17:00:00,6.89,6.89,6.8,6.81,88.925,-0.01017441860465118
2022-06-03 19:00:00,6.79,6.8,6.77,6.78,268.765,-0.004405286343612258
2022-06-03 20:00:00,6.82,6.84,6.81,6.84,170.13,0.008849557522123908
2022-06-03 21:00:00,6.85,6.9,6.85,6.85,158.493,0.0014619883040936088
2022-06-03 22:00:00,6.85,6.87,6.85,6.86,79.179,0.0014598540145986938
2022-06-03 23:00:00,6.85,6.86,6.83,6.85,310.683,-0.001457725947521915
2022-06-04 00:00:00,6.87,6.87,6.77,6.77,26.164,-0.011678832116788329
2022-06-04 01:00:00,6.77,6.79,6.74,6.74,78.72,-0.004431314623338123
2022-06-04 02:00:00,6.73,6.78,6.7,6.78,290.777,0.005934718100890191
2022-06-04 03:00:00,6.78,6.82,6.74,6.82,608.584,0.005899705014749346
2022-06-04 05:00:00,6.89,6.89,6.85,6.85,122.706,0.004398826979472137
2022-06-04 06:00:00,6.86,6.9,6.86,6.9,69.45,0.007299270072992803
2022-06-04 08:00:00,6.94,6.95,6.94,6.95,83.72,0.007246376811594235
2022-06-04 10:00:00,6.95,6.96,6.91,6.91,131.777,-0.0057553956834532904
2022-06-04 12:00:00,6.83,6.85,6.77,6.85,333.003,-0.00868306801736618
2022-06-04 13:00:00,6.83,6.83,6.81,6.81,38.499,-0.00583941605839422
2022-06-04 14:00:00,6.88,6.95,6.88,6.95,200.676,0.020558002936857722
2022-06-04 15:00:00,6.98,6.98,6.96,6.96,314.549,0.0014388489208632116
2022-06-04 16:00:00,6.95,6.96,6.95,6.96,1003.903,0.0
2022-06-04 17:00:00,6.95,7.09,6.95,7.09,6.748,0.01867816091954011
2022-06-04 18:00:00,7.07,7.07,7.02,7.02,87.97,-0.009873060648801224
2022-06-04 19:00:00,7.03,7.03,7.01,7.01,25.625,-0.0014245014245013454
2022-06-04 20:00:00,7.03,7.11,7.03,7.1,644.017,0.012838801711840153
2022-06-04 21:00:00,7.11,7.31,7.11,7.31,457.781,0.029577464788732355
2022-06-04 22:00:00,7.34,7.4,7.33,7.35,1311.167,0.00547195622435015
2022-06-04 23:00:00,7.31,7.42,7.31,7.42,331.462,0.00952380952380949
2022-06-05 00:00:00,7.4,7.46,7.37,7.37,113.483,-0.006738544474393482
2022-06-05 01:00:00,7.38,7.41,7.33,7.34,236.276,-0.004070556309362261
2022-06-05 02:00:00,7.37,7.4,7.37,7.4,9.35,0.008174386920980936
2022-06-05 03:00:00,7.38,7.38,7.33,7.33,49.788,-0.009459459459459474
2022-06-05 05:00:00,7.35,7.35,7.34,7.34,67.238,0.0013642564802183177
2022-06-05 06:00:00,7.35,7.35,7.32,7.32,49.744,-0.0027247956403269047
2022-06-05 07:00:00,7.35,7.35,7.31,7.31,41.136,-0.001366120218579292
2022-06-05 09:00:00,7.26,7.31,7.26,7.31,14.158,0.0
2022-06-05 10:00:00,7.31,7.31,7.28,7.28,148.39,-0.004103967168262557
2022-06-05 11:00:00,7.29,7.31,7.28,7.31,98.866,0.004120879120879106
2022-06-05 12:00:00,7.34,7.46,7.34,7.46,106.613,0.020519835841313228
2022-06-05 13:00:00,7.44,7.46,7.35,7.46,297.396,0.0
2022-06-05 15:00:00,7.53,7.58,7.5,7.58,173.089,0.01608579088471851
2022-06-05 16:00:00,7.58,7.61,7.48,7.48,247.556,-0.01319261213720313
2022-06-05 17:00:00,7.53,7.61,7.5,7.59,52.43,0.014705882352941124
2022-06-05 19:00:00,7.55,7.68,7.52,7.68,83.567,0.011857707509881354
