timestamp,open,high,low,close,volume,rate_of_return
2022-04-30 21:00:00,0.1323,0.1323,0.1311,0.1311,443533.5,-0.008320726172466042
2022-04-30 22:00:00,0.131,0.1311,0.1295,0.1296,777518.5,-0.011441647597253968
2022-04-30 23:00:00,0.1296,0.1303,0.1241,0.1274,3793497.5,-0.016975308641975162
2022-05-01 00:00:00,0.1274,0.129,0.126,0.1279,594515.6,0.00392464678178972
2022-05-01 01:00:00,0.1279,0.1303,0.1266,0.13,464156.8,0.016419077404221882
2022-05-01 02:00:00,0.1296,0.1307,0.1292,0.1295,143066.0,-0.0038461538461538325
2022-05-01 03:00:00,0.1297,0.1303,0.1296,0.13,83274.5,0.0038610038610038533
2022-05-01 04:00:00,0.1302,0.1302,0.1289,0.1295,170383.5,-0.0038461538461538325
2022-05-01 05:00:00,0.1296,0.1367,0.1292,0.132,1746644.6,0.019305019305019266
2022-05-01 06:00:00,0.1316,0.1332,0.131,0.1314,1487839.9,-0.00454545454545463
2022-05-01 07:00:00,0.1316,0.1319,0.1307,0.1319,298823.1,0.003805175038051667
2022-05-01 08:00:00,0.1319,0.1326,0.1312,0.132,89201.6,0.0007581501137225999
2022-05-01 09:00:00,0.132,0.132,0.1303,0.1313,129342.8,-0.005303030303030365
2022-05-01 10:00:00,0.1311,0.1316,0.1309,0.1311,160382.5,-0.0015232292460015673
2022-05-01 11:00:00,0.1312,0.1316,0.1306,0.131,49190.5,-0.0007627765064834868
2022-05-01 12:00:00,0.1311,0.1322,0.1305,0.1322,152801.8,0.009160305343511421
2022-05-01 13:00:00,0.1322,0.1325,0.1313,0.1313,91555.2,-0.006807866868381307
2022-05-01 14:00:00,0.1315,0.1322,0.1311,0.1315,147499.5,0.0015232292460014563
2022-05-01 15:00:00,0.1318,0.1341,0.1318,0.134,372688.5,0.019011406844106515
2022-05-01 16:00:00,0.1341,0.1346,0.1333,0.1333,349489.4,-0.0052238805970149516
2022-05-01 17:00:00,0.1335,0.1341,0.1327,0.1328,511095.3,-0.0037509377344335793
2022-05-01 18:00:00,0.1327,0.133,0.1308,0.1309,970017.0,-0.014307228915662717
2022-05-01 19:00:00,0.1308,0.1309,0.1297,0.1303,193918.9,-0.004583651642475095
2022-05-01 20:00:00,0.1302,0.1314,0.1296,0.131,170752.6,0.005372217958557135
2022-05-01 21:00:00,0.1312,0.1319,0.1304,0.1319,68600.7,0.006870229007633455
2022-05-01 22:00:00,0.132,0.1327,0.1314,0.1314,209987.9,-0.0037907505686125553
2022-05-01 23:00:00,0.1313,0.1334,0.1312,0.1328,166652.5,0.010654490106545067
2022-05-02 00:00:00,0.1328,0.1339,0.1328,0.133,86859.6,0.001506024096385561
2022-05-02 01:00:00,0.133,0.133,0.1315,0.1316,58574.5,-0.010526315789473828
2022-05-02 02:00:00,0.1319,0.1325,0.1314,0.1325,18875.6,0.006838905775076176
2022-05-02 03:00:00,0.1324,0.1325,0.132,0.1325,27337.5,0.0
2022-05-02 04:00:00,0.1325,0.1334,0.1317,0.133,211193.9,0.0037735849056603765
2022-05-02 05:00:00,0.133,0.1337,0.1326,0.1334,69756.4,0.003007518796992459
2022-05-02 06:00:00,0.1332,0.1335,0.1322,0.1322,290113.7,-0.008995502248875353
2022-05-02 07:00:00,0.1321,0.1327,0.1317,0.132,245909.7,-0.001512859304084735
2022-05-02 08:00:00,0.1316,0.1317,0.1309,0.1311,84933.0,-0.006818181818181945
2022-05-02 09:00:00,0.1312,0.1317,0.1306,0.1308,21510.4,-0.0022883295194507935
2022-05-02 10:00:00,0.1312,0.1316,0.1306,0.1308,88832.8,0.0
2022-05-02 11:00:00,0.1307,0.131,0.1297,0.1303,40571.0,-0.003822629969418956
2022-05-02 12:00:00,0.1304,0.1308,0.1296,0.1296,20557.7,-0.005372217958557246
2022-05-02 13:00:00,0.13,0.1321,0.1287,0.1308,514066.8,0.0092592592592593
2022-05-02 14:00:00,0.1307,0.1316,0.1297,0.1306,462064.9,-0.001529051987767649
2022-05-02 15:00:00,0.1305,0.1307,0.13,0.1305,277539.5,-0.0007656967840734552
2022-05-02 16:00:00,0.1302,0.1312,0.1299,0.1299,92233.9,-0.0045977011494253706
2022-05-02 17:00:00,0.1298,0.1298,0.1276,0.1285,108367.0,-0.010777521170130755
2022-05-02 18:00:00,0.1286,0.1293,0.1277,0.1293,96711.9,0.006225680933852118
2022-05-02 19:00:00,0.1294,0.1311,0.1294,0.1307,641341.5,0.010827532869296386
2022-05-02 20:00:00,0.1307,0.1308,0.1303,0.1304,12117.3,-0.002295332823259555
2022-05-02 21:00:00,0.1302,0.1314,0.1302,0.1314,16521.2,0.0076687116564417845
2022-05-02 22:00:00,0.1315,0.1324,0.131,0.1312,151964.3,-0.0015220700152205335
2022-05-02 23:00:00,0.1312,0.1312,0.1306,0.1308,95644.7,-0.0030487804878049918
2022-05-03 00:00:00,0.1305,0.131,0.1303,0.1304,182437.6,-0.003058103975535298
2022-05-03 01:00:00,0.1304,0.1313,0.1304,0.1313,32913.0,0.006901840490797673
2022-05-03 02:00:00,0.1313,0.132,0.1307,0.1317,115487.9,0.0030464584920031346
2022-05-03 03:00:00,0.1317,0.1318,0.1315,0.1316,66776.4,-0.0007593014426728883
2022-05-03 04:00:00,0.1319,0.1319,0.1315,0.1315,149159.5,-0.0007598784194527974
2022-05-03 05:00:00,0.1314,0.1315,0.1308,0.1311,114383.2,-0.003041825095057127
2022-05-03 06:00:00,0.131,0.1311,0.1309,0.1311,39449.4,0.0
2022-05-03 07:00:00,0.1309,0.1314,0.1309,0.1314,33355.7,0.0022883295194506825
2022-05-03 08:00:00,0.1315,0.1315,0.1312,0.1312,211.3,-0.0015220700152205335
2022-05-03 09:00:00,0.1309,0.1311,0.1305,0.1308,67101.7,-0.0030487804878049918
2022-05-03 10:00:00,0.1308,0.1308,0.1297,0.1301,87168.4,-0.005351681957186605
2022-05-03 11:00:00,0.1299,0.1312,0.1299,0.1311,47383.7,0.00768639508070712
2022-05-03 12:00:00,0.1311,0.1311,0.1307,0.1309,16515.7,-0.0015255530129671957
2022-05-03 13:00:00,0.1307,0.1307,0.1293,0.1304,63206.3,-0.0038197097020626902
2022-05-03 14:00:00,0.1302,0.1302,0.1297,0.1298,29469.0,-0.004601226993865004
2022-05-03 15:00:00,0.1303,0.131,0.1302,0.1302,224963.0,0.0030816640986133237
2022-05-03 16:00:00,0.1305,0.1305,0.1286,0.1293,239533.5,-0.006912442396313501
2022-05-03 17:00:00,0.1291,0.1302,0.129,0.1292,265553.7,-0.0007733952049496784
2022-05-03 18:00:00,0.1288,0.1289,0.1273,0.1278,301183.3,-0.010835913312693624
2022-05-03 19:00:00,0.128,0.1283,0.1265,0.1276,102779.2,-0.0015649452269170805
2022-05-03 20:00:00,0.1271,0.1285,0.127,0.1282,66740.2,0.004702194357366851
2022-05-03 21:00:00,0.1283,0.1297,0.1279,0.1291,301993.9,0.007020280811232293
2022-05-03 22:00:00,0.1291,0.1299,0.129,0.129,108512.0,-0.0007745933384971648
2022-05-03 23:00:00,0.1289,0.1296,0.1286,0.1296,29741.5,0.0046511627906975495
2022-05-04 00:00:00,0.1297,0.1306,0.1295,0.1305,170630.4,0.006944444444444642
2022-05-04 01:00:00,0.1306,0.1306,0.1297,0.1297,52701.9,-0.006130268199233679
2022-05-04 02:00:00,0.1301,0.1306,0.1301,0.1305,50683.8,0.006168080185042335
2022-05-04 03:00:00,0.13,0.1301,0.1296,0.1298,112834.9,-0.005363984674329525
2022-05-04 04:00:00,0.1299,0.1302,0.1292,0.1292,121560.3,-0.0046224961479197635
2022-05-04 05:00:00,0.1291,0.1294,0.129,0.1294,35702.7,0.001547987616098867
2022-05-04 06:00:00,0.1295,0.13,0.1295,0.1298,385724.4,0.0030911901081918103
2022-05-04 07:00:00,0.1298,0.131,0.1295,0.131,648409.0,0.009244992295839749
2022-05-04 08:00:00,0.1306,0.1317,0.1305,0.1314,99832.8,0.003053435114503733
2022-05-04 09:00:00,0.1314,0.1315,0.1306,0.1306,58182.3,-0.0060882800608828
2022-05-04 10:00:00,0.131,0.1337,0.1307,0.1322,718809.7,0.012251148545176171
2022-05-04 11:00:00,0.1322,0.133,0.1318,0.1326,462715.8,0.0030257186081692478
2022-05-04 12:00:00,0.1326,0.1326,0.1307,0.1312,210532.9,-0.010558069381598645
2022-05-04 13:00:00,0.1312,0.1314,0.13,0.13,98333.5,-0.009146341463414642
2022-05-04 14:00:00,0.1302,0.1306,0.1298,0.13,70808.5,0.0
2022-05-04 15:00:00,0.1299,0.1313,0.1295,0.131,153747.5,0.007692307692307665
2022-05-04 16:00:00,0.1307,0.1324,0.1306,0.131,141400.8,0.0
2022-05-04 17:00:00,0.1312,0.1313,0.1299,0.1313,121584.9,0.0022900763358777443
2022-05-04 18:00:00,0.1309,0.1348,0.1302,0.1343,974864.1,0.022848438690022954
2022-05-04 19:00:00,0.1344,0.1382,0.1335,0.1342,892552.2,-0.0007446016381235099
2022-05-04 20:00:00,0.1341,0.1358,0.134,0.1351,400857.9,0.006706408345752424
2022-05-04 21:00:00,0.135,0.1361,0.1347,0.1355,96238.0,0.002960769800148144
2022-05-04 22:00:00,0.1355,0.1358,0.1348,0.1349,109035.5,-0.0044280442804429665
2022-05-04 23:00:00,0.1351,0.1361,0.135,0.1361,95949.0,0.008895478131949686
2022-05-05 00:00:00,0.1357,0.1374,0.1355,0.1365,325721.8,0.0029390154298309934
2022-05-05 01:00:00,0.1364,0.1373,0.1364,0.1364,244683.9,-0.000732600732600841
2022-05-05 02:00:00,0.1364,0.1367,0.1358,0.1365,89720.7,0.0007331378299122449
2022-05-05 03:00:00,0.1367,0.1377,0.1366,0.1368,113539.9,0.00219780219780219
2022-05-05 04:00:00,0.1366,0.1369,0.1363,0.1365,96974.4,-0.002192982456140302
2022-05-05 05:00:00,0.1364,0.1367,0.1342,0.1343,152505.4,-0.01611721611721617
2022-05-05 06:00:00,0.1346,0.1353,0.1343,0.1343,102692.7,0.0
2022-05-05 07:00:00,0.1342,0.1348,0.1337,0.1348,83614.9,0.0037230081906181045
2022-05-05 08:00:00,0.1347,0.1349,0.1336,0.1341,127425.1,-0.005192878338278972
2022-05-05 09:00:00,0.1342,0.1342,0.1335,0.1337,39735.1,-0.00298284862043241
2022-05-05 10:00:00,0.1336,0.1354,0.1336,0.1351,175316.0,0.010471204188481575
2022-05-05 11:00:00,0.1352,0.1358,0.1341,0.1341,24300.0,-0.007401924500370138
2022-05-05 12:00:00,0.1342,0.1348,0.134,0.1344,145493.4,0.0022371364653244186
2022-05-05 13:00:00,0.1341,0.1375,0.1325,0.1328,2650294.9,-0.011904761904761862
2022-05-05 14:00:00,0.1326,0.1333,0.1298,0.1302,1460247.2,-0.01957831325301196
2022-05-05 15:00:00,0.1303,0.1306,0.1254,0.1274,3215680.8,-0.021505376344086002
2022-05-05 16:00:00,0.1273,0.1289,0.127,0.1286,436770.3,0.009419152276294973
2022-05-05 17:00:00,0.1287,0.1293,0.1282,0.1282,414439.7,-0.003110419906687256
2022-05-05 18:00:00,0.1281,0.1284,0.1264,0.1278,436922.6,-0.0031201248049922414
2022-05-05 19:00:00,0.1277,0.1293,0.1262,0.1292,1080379.6,0.010954616588419563
2022-05-05 20:00:00,0.129,0.1301,0.1288,0.1293,235492.7,0.0007739938080495445
2022-05-05 21:00:00,0.1293,0.1299,0.1284,0.1286,78708.0,-0.005413766434648193
2022-05-05 22:00:00,0.1283,0.1283,0.1275,0.128,90790.2,-0.004665629860031051
2022-05-05 23:00:00,0.1278,0.129,0.1278,0.1279,392065.7,-0.0007812499999999556
2022-05-06 00:00:00,0.1283,0.1287,0.1269,0.1276,53932.4,-0.0023455824863176655
2022-05-06 01:00:00,0.1276,0.1276,0.127,0.1275,18191.4,-0.0007836990595609938
2022-05-06 02:00:00,0.1276,0.1285,0.1274,0.1283,28199.3,0.006274509803921635
2022-05-06 03:00:00,0.1284,0.1284,0.1275,0.1283,208907.9,0.0
2022-05-06 04:00:00,0.1282,0.129,0.1277,0.129,22020.2,0.005455962587685104
2022-05-06 05:00:00,0.1291,0.1295,0.1286,0.1292,54753.3,0.0015503875968991832
2022-05-06 06:00:00,0.1292,0.1294,0.1284,0.1285,27327.0,-0.005417956656346812
2022-05-06 07:00:00,0.1284,0.1287,0.1251,0.1271,566023.4,-0.010894941634241317
2022-05-06 08:00:00,0.127,0.1278,0.1266,0.1266,24682.0,-0.003933910306844979
2022-05-06 09:00:00,0.1265,0.1276,0.1265,0.1274,41877.3,0.006319115323854874
2022-05-06 10:00:00,0.1277,0.1286,0.1261,0.1267,1054639.1,-0.005494505494505586
2022-05-06 11:00:00,0.1266,0.1273,0.1253,0.1266,357793.1,-0.0007892659826362891
2022-05-06 12:00:00,0.1267,0.1283,0.126,0.127,303259.9,0.003159557661927437
2022-05-06 13:00:00,0.127,0.1273,0.1234,0.1248,874811.3,-0.017322834645669305
2022-05-06 14:00:00,0.1249,0.1268,0.1245,0.1265,363128.4,0.013621794871794934
2022-05-06 15:00:00,0.1266,0.1279,0.1262,0.1268,227012.0,0.002371541501976271
2022-05-06 16:00:00,0.1269,0.1276,0.1267,0.1272,123693.3,0.003154574132492094
2022-05-06 17:00:00,0.1271,0.1271,0.1262,0.1263,33974.1,-0.007075471698113289
2022-05-06 18:00:00,0.1264,0.1266,0.1259,0.1261,40669.9,-0.0015835312747427555
2022-05-06 19:00:00,0.126,0.1272,0.1259,0.1268,134231.0,0.0055511498810467685
2022-05-06 20:00:00,0.127,0.1273,0.1265,0.1273,35541.6,0.0039432176656151174
2022-05-06 21:00:00,0.1271,0.1274,0.1267,0.1271,5441.5,-0.0015710919088767206
2022-05-06 22:00:00,0.1272,0.13,0.1265,0.1282,725919.6,0.008654602675059131
2022-05-06 23:00:00,0.1283,0.1287,0.1276,0.1278,302980.3,-0.0031201248049922414
2022-05-07 00:00:00,0.128,0.128,0.1261,0.1272,308907.2,-0.0046948356807511304
2022-05-07 01:00:00,0.1274,0.1282,0.1272,0.1278,192150.6,0.004716981132075304
2022-05-07 02:00:00,0.1277,0.1289,0.1277,0.1278,225820.4,0.0
2022-05-07 03:00:00,0.1277,0.1281,0.1272,0.1281,86250.6,0.0023474178403755097
2022-05-07 04:00:00,0.1281,0.1282,0.1265,0.1265,116027.3,-0.012490241998438623
2022-05-07 05:00:00,0.1268,0.128,0.1266,0.1276,196794.6,0.008695652173912993
2022-05-07 06:00:00,0.1275,0.1275,0.1268,0.1268,8797.6,-0.00626959247648895
2022-05-07 07:00:00,0.127,0.1282,0.1267,0.1282,405672.5,0.011041009463722551
2022-05-07 08:00:00,0.128,0.1287,0.1278,0.1281,175408.9,-0.0007800312012481436
2022-05-07 09:00:00,0.1279,0.128,0.1272,0.1273,304152.2,-0.006245120999219367
2022-05-07 10:00:00,0.1271,0.1281,0.1271,0.128,49261.6,0.0054988216810683
2022-05-07 11:00:00,0.1282,0.1282,0.1277,0.1277,15576.2,-0.002343749999999978
2022-05-07 12:00:00,0.1278,0.1289,0.1275,0.1289,139818.0,0.009397024275645816
2022-05-07 13:00:00,0.1289,0.1289,0.1276,0.1283,144338.8,-0.004654771140418901
2022-05-07 14:00:00,0.1284,0.1309,0.1283,0.1297,275754.8,0.01091192517537043
2022-05-07 15:00:00,0.1298,0.1323,0.1292,0.1316,667203.9,0.014649190439475657
2022-05-07 16:00:00,0.1315,0.1318,0.1294,0.13,276326.5,-0.012158054711246091
2022-05-07 17:00:00,0.13,0.1302,0.1293,0.1302,132705.2,0.0015384615384614886
2022-05-07 18:00:00,0.1303,0.1306,0.1286,0.1291,121114.8,-0.00844854070660539
2022-05-07 19:00:00,0.129,0.1292,0.1283,0.1288,177288.1,-0.0023237800154918276
2022-05-07 20:00:00,0.1287,0.1292,0.1283,0.1289,224517.7,0.0007763975155279379
2022-05-07 21:00:00,0.1289,0.1293,0.1254,0.1254,228620.4,-0.027152831652443532
2022-05-07 22:00:00,0.1259,0.1268,0.1246,0.1258,722477.0,0.0031897926634767426
2022-05-07 23:00:00,0.1259,0.128,0.1259,0.1277,1622245.0,0.015103338632750596
2022-05-08 00:00:00,0.1278,0.1282,0.1264,0.1267,263457.4,-0.007830853563038365
2022-05-08 01:00:00,0.1268,0.127,0.1257,0.1263,258087.8,-0.0031570639305447123
2022-05-08 02:00:00,0.1262,0.1264,0.1243,0.126,654897.8,-0.002375296912114022
2022-05-08 03:00:00,0.1261,0.1265,0.1249,0.1265,245737.1,0.003968253968253954
2022-05-08 04:00:00,0.1266,0.1268,0.1255,0.1256,140939.5,-0.007114624505928924
2022-05-08 05:00:00,0.1254,0.1257,0.1247,0.125,239945.9,-0.004777070063694211
2022-05-08 06:00:00,0.1251,0.1261,0.125,0.126,165848.1,0.008000000000000007
2022-05-08 07:00:00,0.1262,0.1263,0.1257,0.1259,10227.6,-0.0007936507936506798
2022-05-08 08:00:00,0.1259,0.126,0.1255,0.1256,743.0,-0.002382843526608558
2022-05-08 09:00:00,0.1256,0.1257,0.125,0.1251,98083.1,-0.00398089171974525
2022-05-08 10:00:00,0.1254,0.1263,0.1248,0.1262,44727.9,0.008792965627498095
2022-05-08 11:00:00,0.1263,0.1265,0.1258,0.1262,100564.5,0.0
2022-05-08 12:00:00,0.1264,0.1264,0.1252,0.1255,107042.5,-0.005546751188589605
2022-05-08 13:00:00,0.1252,0.1257,0.1242,0.1245,220462.3,-0.007968127490039834
2022-05-08 14:00:00,0.1246,0.1258,0.1245,0.1254,99009.2,0.0072289156626506035
2022-05-08 15:00:00,0.1255,0.1263,0.1252,0.1252,68718.6,-0.0015948963317384823
2022-05-08 16:00:00,0.1253,0.1262,0.1253,0.1255,151132.6,0.0023961661341853624
2022-05-08 17:00:00,0.1254,0.1254,0.1225,0.1247,1260727.3,-0.0063745019920318224
2022-05-08 18:00:00,0.1244,0.1258,0.1238,0.1253,66709.8,0.004811547714514752
2022-05-08 19:00:00,0.1256,0.126,0.1255,0.1256,85701.3,0.002394253790901857
2022-05-08 20:00:00,0.1255,0.1258,0.1248,0.1253,146865.3,-0.0023885350318471055
2022-05-08 21:00:00,0.1254,0.126,0.1254,0.1255,94776.7,0.0015961691939345712
2022-05-08 22:00:00,0.1254,0.1258,0.1247,0.1247,43085.9,-0.0063745019920318224
2022-05-08 23:00:00,0.1246,0.1249,0.1235,0.1239,201440.3,-0.006415396952686558
2022-05-09 00:00:00,0.1243,0.125,0.1243,0.1248,55546.1,0.007263922518159882
2022-05-09 01:00:00,0.1251,0.1252,0.1241,0.1241,5038.6,-0.005608974358974339
2022-05-09 02:00:00,0.124,0.1242,0.121,0.1219,1006163.6,-0.017727639000805873
2022-05-09 03:00:00,0.1217,0.1229,0.1217,0.1221,256090.6,0.001640689089417613
2022-05-09 04:00:00,0.122,0.123,0.122,0.1223,28404.1,0.0016380016380017626
2022-05-09 05:00:00,0.1222,0.1222,0.1214,0.1214,7381.2,-0.007358953393295287
2022-05-09 06:00:00,0.1213,0.1214,0.1204,0.1214,20355.6,0.0
2022-05-09 07:00:00,0.1213,0.1217,0.1209,0.1212,43373.6,-0.0016474464579900872
2022-05-09 08:00:00,0.1212,0.1216,0.1203,0.1216,431898.2,0.0033003300330032292
2022-05-09 09:00:00,0.1217,0.1217,0.1207,0.1207,253318.3,-0.0074013157894736725
2022-05-09 10:00:00,0.1206,0.1207,0.1145,0.1154,1233996.8,-0.04391052195526102
2022-05-09 11:00:00,0.1155,0.1176,0.1151,0.1174,610841.6,0.017331022530329365
2022-05-09 12:00:00,0.1175,0.1181,0.1168,0.117,253661.8,-0.0034071550255536653
2022-05-09 13:00:00,0.1171,0.1192,0.1169,0.1174,963583.0,0.0034188034188034067
2022-05-09 14:00:00,0.1177,0.1178,0.1153,0.1158,745135.8,-0.013628620102214661
2022-05-09 15:00:00,0.1159,0.1163,0.1125,0.1138,977509.0,-0.01727115716753025
2022-05-09 16:00:00,0.1139,0.1146,0.1048,0.1094,1579157.8,-0.038664323374341
2022-05-09 17:00:00,0.1097,0.1116,0.1071,0.1096,1573505.9,0.001828153564899404
2022-05-09 18:00:00,0.1095,0.1101,0.1053,0.1067,1138484.7,-0.026459854014598494
2022-05-09 19:00:00,0.1066,0.1088,0.1058,0.1077,815378.7,0.009372071227741419
2022-05-09 20:00:00,0.1078,0.1113,0.1078,0.1087,599973.7,0.00928505106778088
2022-05-09 21:00:00,0.1091,0.11,0.1083,0.1088,79637.6,0.0009199632014718073
2022-05-09 22:00:00,0.1083,0.1098,0.1078,0.1086,217223.9,-0.0018382352941175295
2022-05-09 23:00:00,0.1087,0.1091,0.0999,0.1021,2559111.2,-0.05985267034990793
2022-05-10 00:00:00,0.102,0.1061,0.0991,0.1058,2897311.3,0.03623898139079351
2022-05-10 01:00:00,0.1057,0.1075,0.1055,0.1063,869159.4,0.004725897920604849
2022-05-10 02:00:00,0.1062,0.109,0.1055,0.1085,577688.3,0.02069614299153333
2022-05-10 03:00:00,0.1086,0.1091,0.1075,0.1075,520513.3,-0.009216589861751112
2022-05-10 04:00:00,0.1074,0.11,0.107,0.1098,978084.4,0.02139534883720917
2022-05-10 05:00:00,0.11,0.1149,0.1099,0.1131,810377.7,0.030054644808743314
2022-05-10 06:00:00,0.1133,0.116,0.1133,0.1136,445834.2,0.004420866489831976
2022-05-10 07:00:00,0.1139,0.114,0.1123,0.1127,406275.9,-0.007922535211267734
2022-05-10 08:00:00,0.113,0.1147,0.113,0.1144,326845.7,0.015084294587400349
2022-05-10 09:00:00,0.1139,0.1146,0.1121,0.1121,217360.8,-0.020104895104895104
2022-05-10 10:00:00,0.1128,0.1136,0.1121,0.113,923678.1,0.00802854594112401
2022-05-10 11:00:00,0.1129,0.1167,0.1125,0.1155,1755525.9,0.022123893805309658
2022-05-10 12:00:00,0.1152,0.1182,0.1148,0.1179,949241.5,0.020779220779220786
2022-05-10 13:00:00,0.1178,0.1184,0.1141,0.1149,950814.3,-0.025445292620865145
2022-05-10 14:00:00,0.1148,0.1159,0.1108,0.1114,913933.8,-0.030461270670148033
2022-05-10 15:00:00,0.1115,0.1133,0.1097,0.1123,1186355.5,0.008078994614003632
2022-05-10 16:00:00,0.1124,0.1129,0.1101,0.1126,1062090.0,0.002671415850400871
2022-05-10 17:00:00,0.1127,0.1141,0.1122,0.1135,729845.2,0.00799289520426294
2022-05-10 18:00:00,0.1134,0.1134,0.1115,0.1115,703496.0,-0.017621145374449365
2022-05-10 19:00:00,0.1117,0.1119,0.1102,0.1108,600501.8,-0.006278026905829681
2022-05-10 20:00:00,0.1107,0.1109,0.1089,0.1092,639914.5,-0.014440433212996262
2022-05-10 21:00:00,0.1091,0.1098,0.1055,0.1058,590938.3,-0.031135531135531136
2022-05-10 22:00:00,0.1055,0.1093,0.1053,0.1076,941716.6,0.017013232514177634
2022-05-10 23:00:00,0.1075,0.1098,0.1073,0.108,1483913.2,0.0037174721189590088
2022-05-11 00:00:00,0.1081,0.1105,0.1068,0.1087,1794004.8,0.0064814814814815325
2022-05-11 01:00:00,0.1086,0.1091,0.1067,0.1068,982065.7,-0.017479300827966893
2022-05-11 02:00:00,0.1067,0.1107,0.106,0.1107,686653.0,0.03651685393258419
2022-05-11 03:00:00,0.1108,0.1109,0.109,0.1092,110033.4,-0.013550135501354976
2022-05-11 04:00:00,0.1095,0.1095,0.1072,0.108,145204.2,-0.010989010989011061
2022-05-11 05:00:00,0.1076,0.11,0.1073,0.108,553288.4,0.0
2022-05-11 06:00:00,0.1077,0.1083,0.1028,0.1035,738950.5,-0.04166666666666674
2022-05-11 07:00:00,0.1034,0.1047,0.1013,0.1037,801195.4,0.0019323671497584183
2022-05-11 08:00:00,0.1036,0.1058,0.1026,0.1058,649332.4,0.020250723240115676
2022-05-11 09:00:00,0.1055,0.1079,0.1052,0.1077,652463.7,0.017958412098298737
2022-05-11 10:00:00,0.1079,0.1089,0.106,0.106,521695.0,-0.01578458681522754
2022-05-11 11:00:00,0.106,0.106,0.1004,0.1011,551665.2,-0.04622641509433967
2022-05-11 12:00:00,0.1011,0.1038,0.0705,0.0875,7055236.1,-0.13452027695351143
2022-05-11 13:00:00,0.0875,0.1002,0.0863,0.0971,8923320.7,0.10971428571428588
2022-05-11 14:00:00,0.0968,0.0992,0.093,0.0934,1770707.5,-0.03810504634397538
2022-05-11 15:00:00,0.0934,0.0936,0.0885,0.0895,3443331.2,-0.04175588865096358
2022-05-11 16:00:00,0.0896,0.091,0.0875,0.088,1486554.7,-0.016759776536312887
2022-05-11 17:00:00,0.0877,0.0889,0.0843,0.0873,1056941.8,-0.007954545454545325
2022-05-11 18:00:00,0.0872,0.0884,0.0858,0.0865,698693.8,-0.009163802978236046
2022-05-11 19:00:00,0.086,0.0869,0.0824,0.084,899551.0,-0.028901734104046062
2022-05-11 20:00:00,0.0846,0.0862,0.0794,0.0795,1230214.0,-0.0535714285714286
2022-05-11 21:00:00,0.0799,0.0839,0.0781,0.0821,1357992.8,0.03270440251572326
2022-05-11 22:00:00,0.0827,0.0857,0.0826,0.0848,654350.3,0.032886723507917104
2022-05-11 23:00:00,0.0844,0.0865,0.0833,0.0853,487587.5,0.005896226415094352
2022-05-12 00:00:00,0.0854,0.0895,0.0838,0.0879,860872.2,0.030480656506447934
2022-05-12 01:00:00,0.0879,0.09,0.0854,0.0854,740707.0,-0.028441410693970437
2022-05-12 02:00:00,0.0853,0.0864,0.0815,0.0817,1245765.3,-0.04332552693208436
2022-05-12 03:00:00,0.0823,0.0829,0.0789,0.0794,1077962.9,-0.028151774785801664
2022-05-12 04:00:00,0.0795,0.0797,0.0738,0.075,2385494.1,-0.055415617128463546
2022-05-12 05:00:00,0.0751,0.0759,0.0698,0.0731,2380613.8,-0.02533333333333332
2022-05-12 06:00:00,0.0732,0.0773,0.0721,0.0743,1690598.3,0.01641586867305067
2022-05-12 07:00:00,0.0742,0.0785,0.0688,0.0775,6222472.3,0.043068640646029444
2022-05-12 08:00:00,0.0782,0.0796,0.0754,0.0768,2220759.4,-0.009032258064516241
2022-05-12 09:00:00,0.077,0.0783,0.0755,0.0755,1059044.9,-0.01692708333333326
2022-05-12 10:00:00,0.0754,0.0801,0.0744,0.079,1012479.0,0.04635761589403975
2022-05-12 11:00:00,0.0789,0.0808,0.0772,0.0778,1376330.5,-0.0151898734177216
2022-05-12 12:00:00,0.0779,0.0795,0.075,0.0794,1709890.9,0.020565552699228773
2022-05-12 13:00:00,0.0791,0.0803,0.0752,0.0756,2791323.3,-0.04785894206549113
2022-05-12 14:00:00,0.0756,0.0825,0.0751,0.0824,2315118.0,0.08994708994709
2022-05-12 15:00:00,0.0825,0.0849,0.0816,0.0818,2129634.3,-0.007281553398058249
2022-05-12 16:00:00,0.0817,0.0877,0.0809,0.0874,3847060.5,0.06845965770171158
2022-05-12 17:00:00,0.0875,0.0884,0.0831,0.084,1436006.0,-0.0389016018306636
2022-05-12 18:00:00,0.0835,0.0848,0.0807,0.081,3553061.4,-0.0357142857142857
2022-05-12 19:00:00,0.081,0.083,0.0807,0.082,835281.4,0.012345679012345734
2022-05-12 20:00:00,0.0821,0.0821,0.0802,0.081,531705.5,-0.012195121951219523
2022-05-12 21:00:00,0.0809,0.0878,0.0799,0.0818,3229990.6,0.00987654320987641
2022-05-12 22:00:00,0.0817,0.0819,0.0788,0.0813,2007581.9,-0.006112469437652868
2022-05-12 23:00:00,0.0814,0.0842,0.0813,0.0827,1124673.6,0.017220172201722006
2022-05-13 00:00:00,0.0829,0.0867,0.0821,0.0867,1319120.9,0.048367593712212775
2022-05-13 01:00:00,0.0865,0.0881,0.0845,0.0855,1422913.4,-0.013840830449826869
2022-05-13 02:00:00,0.0858,0.0902,0.0853,0.0892,1417941.9,0.04327485380116958
2022-05-13 03:00:00,0.0892,0.0951,0.089,0.093,2431509.5,0.04260089686098656
