timestamp,open,high,low,close,volume,rate_of_return
2022-06-03 01:00:00,0.589,0.607,0.587,0.607,26815.18,0.03583617747440271
2022-06-03 02:00:00,0.603,0.603,0.591,0.591,10557.11,-0.02635914332784184
2022-06-03 03:00:00,0.59,0.591,0.588,0.588,5856.18,-0.005076142131979711
2022-06-03 04:00:00,0.59,0.59,0.584,0.584,3546.61,-0.006802721088435382
2022-06-03 05:00:00,0.587,0.595,0.587,0.592,3315.06,0.013698630136986356
2022-06-03 06:00:00,0.592,0.592,0.584,0.584,3100.12,-0.013513513513513487
2022-06-03 07:00:00,0.584,0.588,0.582,0.588,3591.77,0.006849315068493178
2022-06-03 08:00:00,0.586,0.587,0.581,0.581,4112.78,-0.011904761904761862
2022-06-03 09:00:00,0.583,0.583,0.567,0.571,26794.09,-0.017211703958691982
2022-06-03 10:00:00,0.567,0.567,0.557,0.562,4418.07,-0.01576182136602433
2022-06-03 11:00:00,0.556,0.56,0.551,0.556,18943.02,-0.010676156583629859
2022-06-03 12:00:00,0.558,0.561,0.548,0.554,6209.22,-0.003597122302158251
2022-06-03 13:00:00,0.552,0.557,0.549,0.552,30975.07,-0.0036101083032491488
2022-06-03 14:00:00,0.553,0.553,0.539,0.543,57810.46,-0.016304347826086918
2022-06-03 15:00:00,0.543,0.549,0.543,0.549,16498.53,0.011049723756906049
2022-06-03 16:00:00,0.55,0.554,0.55,0.553,2705.15,0.007285974499089187
2022-06-03 17:00:00,0.554,0.558,0.551,0.553,5452.47,0.0
2022-06-03 18:00:00,0.554,0.561,0.554,0.559,129715.53,0.010849909584086825
2022-06-03 19:00:00,0.557,0.561,0.557,0.561,7955.88,0.003577817531305927
2022-06-03 20:00:00,0.562,0.567,0.56,0.566,6072.3,0.008912655971479388
2022-06-03 21:00:00,0.567,0.575,0.567,0.575,10177.24,0.01590106007067149
2022-06-03 22:00:00,0.572,0.574,0.559,0.562,25227.44,-0.022608695652173716
2022-06-03 23:00:00,0.562,0.563,0.554,0.56,35652.76,-0.003558718861209953
2022-06-04 00:00:00,0.56,0.565,0.554,0.554,12356.18,-0.010714285714285676
2022-06-04 01:00:00,0.552,0.557,0.548,0.548,16435.84,-0.010830324909747335
2022-06-04 02:00:00,0.547,0.554,0.545,0.554,7645.93,0.010948905109489093
2022-06-04 03:00:00,0.554,0.558,0.551,0.557,3138.86,0.005415162454873723
2022-06-04 04:00:00,0.558,0.564,0.558,0.562,7526.99,0.008976660682226134
2022-06-04 05:00:00,0.564,0.565,0.562,0.565,9048.73,0.005338078291814652
2022-06-04 06:00:00,0.567,0.567,0.562,0.562,16178.23,-0.0053097345132741
2022-06-04 07:00:00,0.562,0.563,0.562,0.562,3306.48,0.0
2022-06-04 08:00:00,0.562,0.562,0.562,0.562,671.23,0.0
2022-06-04 09:00:00,0.561,0.563,0.557,0.563,3456.64,0.00177935943060481
2022-06-04 10:00:00,0.564,0.565,0.559,0.56,13493.69,-0.005328596802841701
2022-06-04 11:00:00,0.56,0.56,0.553,0.553,7008.91,-0.012499999999999956
2022-06-04 12:00:00,0.553,0.557,0.55,0.557,8197.03,0.00723327305605781
2022-06-04 13:00:00,0.556,0.559,0.555,0.555,24652.36,-0.0035906642728904536
2022-06-04 14:00:00,0.555,0.565,0.552,0.561,10322.47,0.010810810810810922
2022-06-04 15:00:00,0.56,0.564,0.558,0.559,5755.36,-0.0035650623885917776
2022-06-04 16:00:00,0.557,0.557,0.555,0.555,6519.53,-0.007155635062611854
2022-06-04 17:00:00,0.555,0.562,0.554,0.562,805.03,0.012612612612612706
2022-06-04 18:00:00,0.563,0.563,0.557,0.557,7618.03,-0.008896797153024938
2022-06-04 19:00:00,0.556,0.559,0.556,0.558,13120.14,0.0017953321364452268
2022-06-04 20:00:00,0.559,0.562,0.559,0.562,314.86,0.007168458781362075
2022-06-04 21:00:00,0.562,0.567,0.561,0.564,3808.51,0.003558718861209842
2022-06-04 22:00:00,0.566,0.571,0.562,0.564,12157.65,0.0
2022-06-04 23:00:00,0.563,0.567,0.563,0.567,2728.25,0.005319148936170137
2022-06-05 00:00:00,0.566,0.567,0.56,0.561,5021.39,-0.01058201058201036
2022-06-05 01:00:00,0.559,0.561,0.556,0.557,2709.68,-0.007130124777183555
2022-06-05 02:00:00,0.56,0.562,0.56,0.562,945.28,0.008976660682226134
2022-06-05 03:00:00,0.563,0.565,0.562,0.565,553.09,0.005338078291814652
2022-06-05 04:00:00,0.564,0.564,0.56,0.562,2587.44,-0.0053097345132741
2022-06-05 05:00:00,0.566,0.566,0.563,0.563,29.27,0.00177935943060481
2022-06-05 06:00:00,0.563,0.563,0.563,0.563,1162.5,0.0
2022-06-05 07:00:00,0.563,0.564,0.562,0.562,2393.7,-0.001776198934280493
2022-06-05 08:00:00,0.563,0.563,0.559,0.559,13229.68,-0.005338078291814985
2022-06-05 09:00:00,0.557,0.558,0.554,0.556,8923.01,-0.00536672629695889
2022-06-05 10:00:00,0.557,0.56,0.556,0.556,645.0,0.0
2022-06-05 11:00:00,0.557,0.56,0.557,0.56,3934.87,0.007194244604316502
2022-06-05 12:00:00,0.562,0.562,0.56,0.561,864.08,0.0017857142857142794
2022-06-05 13:00:00,0.561,0.561,0.559,0.56,557.4,-0.0017825311942959443
2022-06-05 14:00:00,0.56,0.561,0.56,0.561,3607.89,0.0017857142857142794
2022-06-05 15:00:00,0.559,0.566,0.559,0.566,3965.51,0.008912655971479388
2022-06-05 16:00:00,0.566,0.575,0.564,0.57,8695.65,0.007067137809187329
2022-06-05 17:00:00,0.571,0.576,0.571,0.575,31269.88,0.00877192982456143
2022-06-05 18:00:00,0.575,0.58,0.574,0.574,13163.96,-0.0017391304347825765
2022-06-05 19:00:00,0.574,0.578,0.573,0.578,6694.69,0.006968641114982521
2022-06-05 20:00:00,0.579,0.581,0.573,0.573,21189.94,-0.00865051903114189
2022-06-05 21:00:00,0.574,0.574,0.569,0.572,5262.71,-0.0017452006980802626
2022-06-05 22:00:00,0.573,0.573,0.567,0.57,2004.36,-0.0034965034965035446
2022-06-05 23:00:00,0.571,0.573,0.566,0.566,49802.39,-0.007017543859649145
2022-06-06 00:00:00,0.568,0.586,0.568,0.584,14990.87,0.03180212014134276
2022-06-06 01:00:00,0.584,0.593,0.584,0.591,131675.17,0.011986301369863117
2022-06-06 02:00:00,0.594,0.594,0.589,0.592,61042.32,0.0016920473773265332
2022-06-06 03:00:00,0.592,0.622,0.592,0.622,34585.2,0.05067567567567566
2022-06-06 04:00:00,0.623,0.629,0.618,0.621,15253.5,-0.001607717041800627
2022-06-06 05:00:00,0.622,0.625,0.616,0.618,16003.79,-0.004830917874396157
2022-06-06 06:00:00,0.62,0.645,0.62,0.642,21979.5,0.03883495145631066
2022-06-06 07:00:00,0.643,0.643,0.633,0.639,48646.13,-0.004672897196261738
2022-06-06 08:00:00,0.637,0.641,0.632,0.632,13462.73,-0.010954616588419452
2022-06-06 09:00:00,0.633,0.639,0.633,0.639,14510.48,0.011075949367088667
2022-06-06 10:00:00,0.639,0.639,0.635,0.635,33065.11,-0.006259780907668211
2022-06-06 11:00:00,0.635,0.635,0.623,0.627,38638.18,-0.012598425196850394
2022-06-06 12:00:00,0.628,0.628,0.622,0.622,6263.97,-0.00797448165869219
2022-06-06 13:00:00,0.621,0.625,0.612,0.614,13942.6,-0.012861736334405127
2022-06-06 14:00:00,0.617,0.623,0.607,0.608,70138.1,-0.009771986970684043
2022-06-06 15:00:00,0.609,0.612,0.6,0.608,45626.33,0.0
2022-06-06 16:00:00,0.605,0.607,0.592,0.594,36499.1,-0.023026315789473673
2022-06-06 17:00:00,0.598,0.599,0.592,0.598,35394.46,0.006734006734006703
2022-06-06 18:00:00,0.597,0.6,0.596,0.6,4119.17,0.0033444816053511683
2022-06-06 19:00:00,0.596,0.607,0.596,0.604,38573.8,0.006666666666666599
2022-06-06 20:00:00,0.602,0.604,0.592,0.603,37028.06,-0.0016556291390728006
2022-06-06 21:00:00,0.602,0.615,0.602,0.615,37384.97,0.01990049751243772
2022-06-06 22:00:00,0.613,0.619,0.608,0.609,14240.74,-0.009756097560975618
2022-06-06 23:00:00,0.61,0.611,0.607,0.609,4628.94,0.0
2022-06-07 00:00:00,0.607,0.607,0.58,0.581,28106.91,-0.04597701149425293
2022-06-07 01:00:00,0.582,0.591,0.572,0.578,40468.28,-0.005163511187607606
2022-06-07 02:00:00,0.578,0.584,0.574,0.584,15024.67,0.01038062283737018
2022-06-07 03:00:00,0.584,0.596,0.584,0.59,35660.67,0.010273972602739656
2022-06-07 04:00:00,0.588,0.59,0.585,0.588,12576.94,-0.003389830508474634
2022-06-07 05:00:00,0.588,0.588,0.579,0.586,14317.4,-0.003401360544217691
2022-06-07 06:00:00,0.586,0.586,0.583,0.586,6310.93,0.0
2022-06-07 07:00:00,0.586,0.588,0.583,0.587,23863.66,0.0017064846416381396
2022-06-07 08:00:00,0.589,0.591,0.589,0.591,4517.86,0.006814310051107331
2022-06-07 09:00:00,0.589,0.589,0.587,0.587,4983.58,-0.006768189509306244
2022-06-07 10:00:00,0.587,0.59,0.585,0.585,4594.91,-0.0034071550255536653
2022-06-07 11:00:00,0.583,0.584,0.58,0.583,446.56,-0.0034188034188034067
2022-06-07 12:00:00,0.581,0.587,0.581,0.587,5911.97,0.006861063464836947
2022-06-07 13:00:00,0.587,0.603,0.587,0.597,20558.64,0.017035775127768327
2022-06-07 14:00:00,0.596,0.623,0.593,0.617,26816.32,0.03350083752093802
2022-06-07 15:00:00,0.616,0.629,0.61,0.614,37304.99,-0.004862236628849326
2022-06-07 16:00:00,0.615,0.623,0.607,0.619,11561.7,0.008143322475570036
2022-06-07 17:00:00,0.619,0.622,0.611,0.613,4789.84,-0.009693053311793265
2022-06-07 18:00:00,0.613,0.627,0.613,0.622,24626.71,0.014681892332789603
2022-06-07 19:00:00,0.624,0.638,0.619,0.633,19855.78,0.01768488745980701
2022-06-07 20:00:00,0.633,0.645,0.63,0.634,31486.99,0.0015797788309637184
2022-06-07 21:00:00,0.634,0.637,0.622,0.625,31105.28,-0.014195583596214534
2022-06-07 22:00:00,0.625,0.625,0.602,0.613,45956.14,-0.019199999999999995
2022-06-07 23:00:00,0.613,0.622,0.61,0.613,7062.42,0.0
2022-06-08 00:00:00,0.611,0.622,0.611,0.617,6169.77,0.006525285481239873
2022-06-08 01:00:00,0.616,0.658,0.608,0.651,175810.24,0.05510534846029169
2022-06-08 02:00:00,0.646,0.656,0.639,0.639,41407.12,-0.018433179723502335
2022-06-08 03:00:00,0.638,0.639,0.621,0.629,31682.6,-0.015649452269170583
2022-06-08 04:00:00,0.628,0.643,0.624,0.64,26703.97,0.01748807631160565
2022-06-08 05:00:00,0.64,0.651,0.635,0.643,51776.5,0.004687499999999956
2022-06-08 06:00:00,0.644,0.646,0.636,0.639,14597.14,-0.0062208398133748455
2022-06-08 07:00:00,0.636,0.64,0.632,0.636,9000.51,-0.0046948356807511304
2022-06-08 08:00:00,0.634,0.636,0.626,0.633,10757.87,-0.004716981132075526
2022-06-08 09:00:00,0.632,0.64,0.632,0.639,15728.12,0.009478672985782088
2022-06-08 10:00:00,0.638,0.639,0.635,0.635,5637.46,-0.006259780907668211
2022-06-08 11:00:00,0.634,0.649,0.634,0.641,7035.51,0.009448818897637823
2022-06-08 12:00:00,0.641,0.653,0.635,0.637,38853.93,-0.006240249609984372
2022-06-08 13:00:00,0.641,0.667,0.641,0.659,59065.0,0.03453689167974883
2022-06-08 14:00:00,0.658,0.662,0.651,0.657,49665.26,-0.003034901365705611
2022-06-08 15:00:00,0.658,0.666,0.657,0.665,31858.05,0.0121765601217656
2022-06-08 16:00:00,0.667,0.669,0.652,0.656,23892.77,-0.013533834586466176
2022-06-08 17:00:00,0.653,0.658,0.648,0.655,3250.05,-0.0015243902439023849
2022-06-08 18:00:00,0.653,0.653,0.637,0.648,17458.02,-0.010687022900763399
2022-06-08 19:00:00,0.645,0.654,0.645,0.646,33798.96,-0.0030864197530864335
2022-06-08 20:00:00,0.647,0.647,0.639,0.639,10194.61,-0.010835913312693513
2022-06-08 21:00:00,0.641,0.655,0.641,0.652,7607.4,0.020344287949921824
2022-06-08 22:00:00,0.65,0.65,0.646,0.649,12980.54,-0.004601226993865004
2022-06-08 23:00:00,0.648,0.648,0.64,0.642,6948.83,-0.01078582434514641
2022-06-09 00:00:00,0.639,0.64,0.626,0.639,31311.99,-0.004672897196261738
2022-06-09 01:00:00,0.641,0.648,0.63,0.63,18603.15,-0.014084507042253502
2022-06-09 02:00:00,0.631,0.635,0.63,0.634,30919.33,0.006349206349206327
2022-06-09 03:00:00,0.636,0.645,0.636,0.642,40735.18,0.012618296529968376
2022-06-09 04:00:00,0.641,0.646,0.641,0.646,882.38,0.006230529595015577
2022-06-09 05:00:00,0.647,0.651,0.644,0.644,5684.87,-0.003095975232198178
2022-06-09 06:00:00,0.644,0.648,0.644,0.648,920.45,0.006211180124223503
2022-06-09 07:00:00,0.651,0.654,0.65,0.651,7412.96,0.004629629629629539
2022-06-09 08:00:00,0.653,0.658,0.648,0.651,6008.55,0.0
2022-06-09 09:00:00,0.652,0.656,0.652,0.652,2636.72,0.001536098310291889
2022-06-09 10:00:00,0.653,0.655,0.647,0.647,7114.35,-0.0076687116564416735
2022-06-09 11:00:00,0.649,0.65,0.64,0.643,30259.68,-0.0061823802163832875
2022-06-09 12:00:00,0.643,0.643,0.634,0.641,7076.17,-0.0031104199066873672
2022-06-09 13:00:00,0.642,0.645,0.636,0.644,11087.47,0.004680187207488196
2022-06-09 14:00:00,0.642,0.644,0.636,0.636,6204.94,-0.012422360248447228
2022-06-09 15:00:00,0.636,0.642,0.636,0.64,4467.71,0.0062893081761006275
2022-06-09 16:00:00,0.637,0.651,0.637,0.65,25056.59,0.015625
2022-06-09 17:00:00,0.652,0.653,0.644,0.646,20151.58,-0.006153846153846176
2022-06-09 18:00:00,0.642,0.644,0.638,0.638,33861.91,-0.012383900928792602
2022-06-09 19:00:00,0.638,0.641,0.628,0.628,23640.59,-0.01567398119122254
2022-06-09 20:00:00,0.628,0.636,0.628,0.636,10739.29,0.01273885350318471
2022-06-09 21:00:00,0.635,0.637,0.632,0.632,4135.18,-0.0062893081761006275
2022-06-09 22:00:00,0.632,0.634,0.63,0.632,1694.73,0.0
2022-06-09 23:00:00,0.628,0.633,0.628,0.632,4095.84,0.0
2022-06-10 00:00:00,0.632,0.634,0.613,0.624,41279.12,-0.012658227848101222
2022-06-10 01:00:00,0.625,0.625,0.623,0.623,85723.01,-0.0016025641025640969
2022-06-10 02:00:00,0.627,0.632,0.626,0.632,4230.8,0.014446227929374
2022-06-10 03:00:00,0.632,0.635,0.629,0.63,90743.1,-0.0031645569620253333
2022-06-10 04:00:00,0.629,0.63,0.628,0.629,601.12,-0.0015873015873015817
2022-06-10 05:00:00,0.63,0.631,0.626,0.627,3386.61,-0.0031796502384737746
2022-06-10 06:00:00,0.628,0.628,0.623,0.624,3872.75,-0.004784688995215336
2022-06-10 07:00:00,0.624,0.625,0.621,0.621,2608.13,-0.004807692307692291
2022-06-10 08:00:00,0.622,0.622,0.617,0.62,3453.55,-0.0016103059581320522
2022-06-10 09:00:00,0.617,0.617,0.606,0.608,5600.56,-0.01935483870967747
2022-06-10 10:00:00,0.608,0.613,0.608,0.613,16261.32,0.008223684210526327
2022-06-10 11:00:00,0.613,0.616,0.613,0.614,1856.14,0.0016313213703098572
2022-06-10 12:00:00,0.616,0.619,0.59,0.595,38139.32,-0.030944625407166138
2022-06-10 13:00:00,0.597,0.597,0.579,0.583,82400.3,-0.020168067226890796
2022-06-10 14:00:00,0.581,0.595,0.581,0.591,26816.42,0.013722126929674117
2022-06-10 15:00:00,0.59,0.59,0.584,0.588,22074.31,-0.005076142131979711
2022-06-10 16:00:00,0.587,0.587,0.569,0.576,97334.42,-0.020408163265306145
2022-06-10 17:00:00,0.574,0.583,0.574,0.581,15297.04,0.00868055555555558
2022-06-10 18:00:00,0.581,0.586,0.578,0.581,4409.02,0.0
2022-06-10 19:00:00,0.582,0.585,0.573,0.573,21453.24,-0.013769363166953541
2022-06-10 20:00:00,0.573,0.581,0.573,0.579,14648.4,0.010471204188481575
2022-06-10 21:00:00,0.58,0.587,0.58,0.587,18944.71,0.013816925734024155
2022-06-10 22:00:00,0.586,0.586,0.583,0.583,25906.53,-0.006814310051107331
2022-06-10 23:00:00,0.582,0.582,0.572,0.573,4556.46,-0.01715265866209259
2022-06-11 00:00:00,0.579,0.584,0.579,0.582,20841.13,0.015706806282722585
2022-06-11 01:00:00,0.582,0.583,0.58,0.58,9660.31,-0.0034364261168384758
2022-06-11 02:00:00,0.58,0.587,0.58,0.587,3476.16,0.012068965517241459
2022-06-11 03:00:00,0.588,0.588,0.584,0.584,21338.18,-0.005110732538330498
2022-06-11 04:00:00,0.586,0.598,0.586,0.598,4116.06,0.023972602739726012
2022-06-11 05:00:00,0.596,0.597,0.588,0.594,3836.67,-0.006688963210702337
2022-06-11 06:00:00,0.594,0.598,0.594,0.598,2078.94,0.006734006734006703
2022-06-11 07:00:00,0.599,0.617,0.597,0.604,18022.14,0.010033444816053505
2022-06-11 08:00:00,0.604,0.606,0.591,0.591,6586.97,-0.021523178807947074
2022-06-11 09:00:00,0.59,0.603,0.584,0.601,32956.66,0.016920473773265776
2022-06-11 10:00:00,0.6,0.6,0.585,0.585,14378.97,-0.0266222961730449
2022-06-11 11:00:00,0.584,0.589,0.577,0.582,16865.13,-0.00512820512820511
2022-06-11 12:00:00,0.584,0.586,0.567,0.568,31940.56,-0.02405498281786944
2022-06-11 13:00:00,0.57,0.58,0.561,0.574,14486.67,0.010563380281690238
2022-06-11 14:00:00,0.571,0.571,0.555,0.561,23962.97,-0.022648083623693194
2022-06-11 15:00:00,0.559,0.559,0.544,0.554,25449.89,-0.012477718360071277
2022-06-11 16:00:00,0.552,0.562,0.547,0.558,30939.39,0.0072202166064982976
2022-06-11 17:00:00,0.556,0.562,0.556,0.559,2973.96,0.0017921146953405742
2022-06-11 18:00:00,0.56,0.572,0.558,0.566,10762.73,0.01252236135957041
2022-06-11 19:00:00,0.567,0.572,0.558,0.558,8168.48,-0.014134275618374326
2022-06-11 20:00:00,0.56,0.561,0.552,0.553,6591.83,-0.008960573476702538
2022-06-11 21:00:00,0.554,0.564,0.554,0.563,68536.68,0.018083182640144413
2022-06-11 22:00:00,0.565,0.571,0.563,0.563,8955.96,0.0
2022-06-11 23:00:00,0.561,0.561,0.55,0.553,60298.65,-0.01776198934280626
2022-06-12 00:00:00,0.559,0.561,0.552,0.552,2762.85,-0.001808318264014508
2022-06-12 01:00:00,0.551,0.551,0.532,0.533,17868.61,-0.034420289855072506
2022-06-12 02:00:00,0.535,0.535,0.51,0.518,37208.62,-0.02814258911819889
2022-06-12 03:00:00,0.517,0.528,0.515,0.519,109300.36,0.0019305019305020377
2022-06-12 04:00:00,0.52,0.523,0.506,0.506,58924.02,-0.025048169556840083
2022-06-12 05:00:00,0.506,0.511,0.489,0.505,443741.42,-0.0019762845849802257
2022-06-12 06:00:00,0.505,0.516,0.505,0.512,12394.67,0.013861386138613874
2022-06-12 07:00:00,0.511,0.521,0.506,0.52,28647.68,0.015625
2022-06-12 08:00:00,0.518,0.528,0.518,0.519,8516.09,-0.0019230769230769162
2022-06-12 09:00:00,0.521,0.523,0.512,0.514,9659.42,-0.009633911368015391
2022-06-12 10:00:00,0.513,0.521,0.513,0.514,2139.75,0.0
2022-06-12 11:00:00,0.513,0.518,0.51,0.518,1408.11,0.0077821011673151474
2022-06-12 12:00:00,0.518,0.522,0.512,0.512,2131.45,-0.01158301158301156
2022-06-12 13:00:00,0.511,0.511,0.503,0.507,8912.48,-0.009765625
2022-06-12 14:00:00,0.509,0.54,0.498,0.538,40309.02,0.06114398422090739
2022-06-12 15:00:00,0.538,0.548,0.531,0.533,48719.38,-0.009293680297397744
2022-06-12 16:00:00,0.534,0.54,0.526,0.532,18552.56,-0.0018761726078799779
2022-06-12 17:00:00,0.533,0.536,0.53,0.53,8996.5,-0.003759398496240629
2022-06-12 18:00:00,0.53,0.53,0.524,0.527,14669.02,-0.005660377358490565
2022-06-12 19:00:00,0.524,0.525,0.517,0.52,16818.88,-0.013282732447817858
2022-06-12 20:00:00,0.517,0.518,0.514,0.514,5100.28,-0.011538461538461497
2022-06-12 21:00:00,0.516,0.52,0.512,0.512,9669.61,-0.0038910505836575737
2022-06-12 22:00:00,0.514,0.516,0.505,0.507,23931.85,-0.009765625
2022-06-12 23:00:00,0.504,0.504,0.49,0.496,45271.98,-0.021696252465483234
2022-06-13 00:00:00,0.497,0.497,0.469,0.475,43375.4,-0.04233870967741937
2022-06-13 01:00:00,0.471,0.474,0.462,0.47,459306.25,-0.010526315789473717
2022-06-13 02:00:00,0.472,0.473,0.463,0.463,57635.12,-0.01489361702127645
2022-06-13 03:00:00,0.462,0.481,0.456,0.477,71481.18,0.030237580993520474
2022-06-13 04:00:00,0.475,0.492,0.473,0.476,77819.38,-0.002096436058700246
2022-06-13 05:00:00,0.476,0.482,0.46,0.46,29003.03,-0.03361344537815114
2022-06-13 06:00:00,0.459,0.47,0.452,0.463,52009.42,0.006521739130434856
2022-06-13 07:00:00,0.465,0.469,0.45,0.453,48538.59,-0.021598272138228958
2022-06-13 08:00:00,0.451,0.455,0.438,0.443,31936.18,-0.02207505518763797
2022-06-13 09:00:00,0.442,0.456,0.438,0.455,78219.97,0.02708803611738153
2022-06-13 10:00:00,0.456,0.462,0.447,0.451,78234.0,-0.00879120879120876
2022-06-13 11:00:00,0.454,0.456,0.441,0.449,42253.48,-0.0044345898004434225
2022-06-13 12:00:00,0.45,0.465,0.45,0.454,48589.89,0.011135857461024523
2022-06-13 13:00:00,0.452,0.463,0.445,0.463,97153.19,0.01982378854625555
2022-06-13 14:00:00,0.463,0.463,0.442,0.45,54751.73,-0.02807775377969768
2022-06-13 15:00:00,0.452,0.476,0.446,0.466,54573.96,0.03555555555555556
2022-06-13 16:00:00,0.464,0.487,0.464,0.475,47751.8,0.019313304721029878
2022-06-13 17:00:00,0.475,0.475,0.462,0.47,38124.53,-0.010526315789473717
2022-06-13 18:00:00,0.472,0.487,0.471,0.473,18932.24,0.006382978723404209
2022-06-13 19:00:00,0.474,0.477,0.47,0.475,19454.82,0.0042283298097252064
2022-06-13 20:00:00,0.478,0.494,0.478,0.485,42101.3,0.021052631578947434
2022-06-13 21:00:00,0.486,0.486,0.472,0.475,21484.81,-0.020618556701030966
2022-06-13 22:00:00,0.472,0.472,0.45,0.453,25597.99,-0.04631578947368409
2022-06-13 23:00:00,0.45,0.466,0.447,0.462,61283.86,0.019867549668874274
2022-06-14 00:00:00,0.463,0.472,0.451,0.451,27793.26,-0.023809523809523836
2022-06-14 01:00:00,0.45,0.456,0.438,0.439,34217.5,-0.026607538802660757
2022-06-14 02:00:00,0.438,0.46,0.438,0.46,38618.35,0.04783599088838275
2022-06-14 03:00:00,0.455,0.483,0.455,0.483,38510.73,0.04999999999999982
2022-06-14 04:00:00,0.484,0.485,0.462,0.467,32222.73,-0.03312629399585909
2022-06-14 05:00:00,0.465,0.498,0.465,0.489,61614.33,0.047109207708779355
2022-06-14 06:00:00,0.489,0.503,0.48,0.496,73849.13,0.014314928425357865
2022-06-14 07:00:00,0.495,0.519,0.49,0.517,58802.74,0.042338709677419484
2022-06-14 08:00:00,0.517,0.517,0.503,0.504,63873.33,-0.025145067698259194
2022-06-14 09:00:00,0.505,0.505,0.493,0.494,30835.34,-0.019841269841269882
2022-06-14 10:00:00,0.493,0.501,0.49,0.49,645379.31,-0.0080971659919028
2022-06-14 11:00:00,0.49,0.494,0.484,0.493,361232.97,0.00612244897959191
2022-06-14 12:00:00,0.493,0.503,0.48,0.502,53735.67,0.018255578093306246
2022-06-14 13:00:00,0.503,0.512,0.494,0.508,41858.23,0.01195219123505975
2022-06-14 14:00:00,0.508,0.508,0.491,0.501,27101.69,-0.013779527559055094
2022-06-14 15:00:00,0.503,0.507,0.495,0.502,6264.99,0.001996007984031989
2022-06-14 16:00:00,0.501,0.506,0.491,0.497,13886.51,-0.009960159362549792
2022-06-14 17:00:00,0.498,0.499,0.486,0.487,12516.32,-0.02012072434607648
2022-06-14 18:00:00,0.487,0.489,0.48,0.482,14249.54,-0.010266940451745366
2022-06-14 19:00:00,0.479,0.479,0.474,0.475,5823.68,-0.014522821576763545
2022-06-14 20:00:00,0.476,0.476,0.466,0.473,30431.88,-0.004210526315789442
2022-06-14 21:00:00,0.471,0.471,0.461,0.466,14682.08,-0.014799154334038
2022-06-14 22:00:00,0.467,0.473,0.465,0.473,15820.46,0.015021459227467782
2022-06-14 23:00:00,0.474,0.487,0.473,0.481,135455.04,0.016913319238900604
2022-06-15 00:00:00,0.48,0.49,0.475,0.481,42358.05,0.0
2022-06-15 01:00:00,0.483,0.489,0.483,0.484,2727.41,0.006237006237006293
2022-06-15 02:00:00,0.484,0.484,0.472,0.478,24412.33,-0.012396694214875992
2022-06-15 03:00:00,0.478,0.478,0.463,0.463,6435.41,-0.0313807531380752
2022-06-15 04:00:00,0.463,0.465,0.453,0.462,22334.82,-0.002159827213822907
2022-06-15 05:00:00,0.464,0.465,0.452,0.461,13031.73,-0.0021645021645021467
2022-06-15 06:00:00,0.46,0.468,0.457,0.467,14289.23,0.013015184381778733
2022-06-15 07:00:00,0.463,0.465,0.453,0.454,11670.78,-0.027837259100642386
2022-06-15 08:00:00,0.453,0.466,0.449,0.461,90077.08,0.01541850220264318
2022-06-15 09:00:00,0.462,0.463,0.453,0.459,1061094.34,-0.004338394793926281
2022-06-15 10:00:00,0.46,0.473,0.459,0.467,886592.29,0.017429193899782147
2022-06-15 11:00:00,0.467,0.484,0.464,0.48,55155.69,0.027837259100642386
2022-06-15 12:00:00,0.477,0.487,0.473,0.474,23087.25,-0.012500000000000067
2022-06-15 13:00:00,0.474,0.485,0.474,0.483,20211.7,0.018987341772152
2022-06-15 14:00:00,0.483,0.486,0.468,0.471,18480.87,-0.024844720496894457
2022-06-15 15:00:00,0.473,0.477,0.468,0.476,49497.67,0.010615711252653925
2022-06-15 16:00:00,0.476,0.494,0.472,0.483,387720.8,0.014705882352941124
2022-06-15 17:00:00,0.487,0.498,0.474,0.486,827897.41,0.006211180124223503
2022-06-15 18:00:00,0.485,0.535,0.463,0.505,155358.27,0.039094650205761416
2022-06-15 19:00:00,0.507,0.527,0.502,0.513,102753.43,0.015841584158415856
2022-06-15 20:00:00,0.514,0.518,0.507,0.511,17555.36,-0.003898635477582846
2022-06-15 21:00:00,0.511,0.535,0.511,0.527,25705.39,0.03131115459882583
2022-06-15 22:00:00,0.526,0.539,0.525,0.526,18353.15,-0.00189753320683117
2022-06-15 23:00:00,0.525,0.535,0.525,0.534,20829.1,0.015209125475285079
2022-06-16 00:00:00,0.536,0.547,0.529,0.536,9430.07,0.0037453183520599342
2022-06-16 01:00:00,0.535,0.541,0.524,0.525,11456.57,-0.020522388059701524
2022-06-16 02:00:00,0.529,0.531,0.523,0.526,4752.54,0.0019047619047618536
2022-06-16 03:00:00,0.522,0.523,0.518,0.522,15807.7,-0.0076045627376425395
2022-06-16 04:00:00,0.52,0.52,0.514,0.516,4879.79,-0.011494252873563204
2022-06-16 05:00:00,0.516,0.519,0.512,0.512,36189.76,-0.007751937984496138
2022-06-16 06:00:00,0.511,0.512,0.507,0.512,4221.86,0.0
2022-06-16 07:00:00,0.512,0.514,0.502,0.504,2588.05,-0.015625
2022-06-16 08:00:00,0.501,0.506,0.5,0.504,2073.81,0.0
2022-06-16 09:00:00,0.501,0.501,0.489,0.496,3418.45,-0.015873015873015928
2022-06-16 10:00:00,0.491,0.493,0.483,0.493,7888.57,-0.006048387096774244
