timestamp,open,high,low,close,volume,rate_of_return
2022-04-23 02:00:00,100.23,100.33,99.45,99.76,328.802,-0.004192453583549582
2022-04-23 03:00:00,99.73,99.96,99.33,99.75,433.396,-0.00010024057738577952
2022-04-23 04:00:00,99.86,100.21,98.36,99.66,1319.581,-0.0009022556390977376
2022-04-23 05:00:00,99.78,100.58,99.74,100.21,1133.445,0.0055187637969094094
2022-04-23 06:00:00,100.29,100.74,100.05,100.69,314.098,0.0047899411236402845
2022-04-23 07:00:00,100.68,101.25,100.58,101.17,548.975,0.004767106961962586
2022-04-23 08:00:00,101.26,102.01,100.65,102.01,1103.32,0.008302856578036977
2022-04-23 09:00:00,102.02,102.02,101.3,101.58,1045.667,-0.004215273012449838
2022-04-23 10:00:00,101.69,101.77,101.29,101.67,182.656,0.0008860011813349722
2022-04-23 11:00:00,101.69,101.9,101.39,101.67,389.692,0.0
2022-04-23 12:00:00,101.71,101.97,100.79,101.95,659.274,0.0027540080653094545
2022-04-23 13:00:00,101.95,102.54,101.89,102.06,770.109,0.0010789602746443805
2022-04-23 14:00:00,102.07,102.33,101.61,101.69,579.734,-0.0036253184401332517
2022-04-23 15:00:00,101.67,102.2,101.43,102.19,530.759,0.004916904317042059
2022-04-23 16:00:00,102.18,102.87,101.75,102.51,1458.866,0.0031314218612390476
2022-04-23 17:00:00,102.39,102.47,102.05,102.43,411.837,-0.0007804116671543682
2022-04-23 18:00:00,102.44,102.65,101.8,101.8,218.808,-0.0061505418334473205
2022-04-23 19:00:00,101.72,102.17,101.46,102.05,234.592,0.0024557956777995216
2022-04-23 20:00:00,102.1,102.46,101.73,102.35,473.657,0.0029397354238118734
2022-04-23 21:00:00,102.35,102.35,101.99,102.09,126.094,-0.0025403028822666984
2022-04-23 22:00:00,102.08,102.1,101.24,101.24,300.313,-0.008325986874326619
2022-04-23 23:00:00,101.27,101.59,100.26,100.63,708.419,-0.006025286448044231
2022-04-24 00:00:00,100.65,101.06,100.65,100.73,294.905,0.000993739441518482
2022-04-24 01:00:00,100.74,101.3,100.36,100.36,174.027,-0.0036731857440683857
2022-04-24 02:00:00,100.38,101.12,100.27,100.7,375.467,0.0033878039059387355
2022-04-24 03:00:00,100.64,101.59,100.64,101.27,248.801,0.005660377358490454
2022-04-24 04:00:00,101.45,101.86,101.34,101.36,332.124,0.0008887133405748315
2022-04-24 05:00:00,101.35,101.57,101.17,101.57,306.617,0.002071823204419898
2022-04-24 06:00:00,101.51,101.98,101.51,101.71,169.735,0.001378359751895264
2022-04-24 07:00:00,101.75,101.93,101.57,101.78,144.754,0.0006882312456986117
2022-04-24 08:00:00,101.73,101.87,101.49,101.49,86.568,-0.0028492827667518927
2022-04-24 09:00:00,101.4,102.25,101.35,101.95,544.756,0.0045324662528327675
2022-04-24 10:00:00,102.0,102.01,101.52,101.81,314.227,-0.0013732221677292822
2022-04-24 11:00:00,101.86,101.89,100.8,101.13,385.386,-0.006679108142618628
2022-04-24 12:00:00,101.1,101.33,100.44,101.0,621.843,-0.0012854741421931548
2022-04-24 13:00:00,101.01,101.25,100.39,101.25,404.29,0.0024752475247524774
2022-04-24 14:00:00,101.3,101.5,99.89,100.93,890.608,-0.0031604938271604377
2022-04-24 15:00:00,100.8,100.8,99.86,100.02,1225.019,-0.00901614980679688
2022-04-24 16:00:00,100.13,100.21,98.6,99.64,1805.953,-0.0037992401519695296
2022-04-24 17:00:00,99.62,99.62,98.74,99.23,921.096,-0.004114813327980693
2022-04-24 18:00:00,99.3,100.58,99.3,100.49,917.707,0.012697772850952305
2022-04-24 19:00:00,100.52,101.24,100.3,100.66,909.966,0.0016917106179719088
2022-04-24 20:00:00,100.52,100.55,99.73,99.99,348.097,-0.006656069938406506
2022-04-24 21:00:00,100.1,100.46,99.87,100.11,348.826,0.0012001200120013156
2022-04-24 22:00:00,100.07,100.4,99.36,99.52,734.224,-0.005893517131155712
2022-04-24 23:00:00,99.47,99.6,99.01,99.4,731.262,-0.001205787781350387
2022-04-25 00:00:00,99.36,99.36,96.34,96.91,4212.914,-0.025050301810865316
2022-04-25 01:00:00,96.93,97.6,96.25,97.42,1760.811,0.005262614797234555
2022-04-25 02:00:00,97.58,97.58,96.74,97.29,608.764,-0.0013344282488194636
2022-04-25 03:00:00,97.37,98.12,97.25,98.06,1001.674,0.007914482475074536
2022-04-25 04:00:00,98.1,98.1,97.75,97.78,465.283,-0.002855394656332888
2022-04-25 05:00:00,97.87,98.3,97.17,97.18,546.542,-0.006136224176723215
2022-04-25 06:00:00,97.25,97.35,95.47,95.7,2970.835,-0.015229471084585389
2022-04-25 07:00:00,95.66,95.81,94.36,95.09,1645.843,-0.006374085684430542
2022-04-25 08:00:00,94.9,95.71,94.79,94.79,553.557,-0.003154905878641312
2022-04-25 09:00:00,94.7,95.53,94.49,95.52,1356.084,0.007701234307416316
2022-04-25 10:00:00,95.48,95.74,95.16,95.36,815.396,-0.0016750418760468344
2022-04-25 11:00:00,95.33,96.94,94.96,96.8,1951.449,0.015100671140939603
2022-04-25 12:00:00,96.71,97.51,96.47,96.87,880.81,0.0007231404958678578
2022-04-25 13:00:00,96.79,97.84,95.83,96.6,1721.34,-0.0027872406317746012
2022-04-25 14:00:00,96.59,98.2,96.25,97.32,1784.992,0.007453416149068248
2022-04-25 15:00:00,97.12,98.0,96.8,96.91,939.283,-0.004212905877517437
2022-04-25 16:00:00,96.95,99.11,96.84,98.57,1972.777,0.017129295222371166
2022-04-25 17:00:00,98.58,99.25,98.42,98.82,2845.234,0.002536268641574413
2022-04-25 18:00:00,98.68,100.47,98.39,99.74,2067.174,0.00930985630439185
2022-04-25 19:00:00,99.78,100.76,99.27,100.71,2090.512,0.009725285742931522
2022-04-25 20:00:00,100.8,100.87,99.86,100.15,2003.754,-0.005560520305828542
2022-04-25 21:00:00,100.18,100.35,99.81,100.35,514.443,0.001997004493260013
2022-04-25 22:00:00,100.37,100.96,99.95,100.73,693.911,0.003786746387643314
2022-04-25 23:00:00,100.67,101.64,100.66,100.98,4495.961,0.00248188225950563
2022-04-26 00:00:00,100.98,101.96,100.77,101.32,718.217,0.0033670033670032407
2022-04-26 01:00:00,101.26,101.39,100.74,100.76,559.408,-0.0055270430319778185
2022-04-26 02:00:00,100.72,100.97,100.25,100.68,499.604,-0.0007939658594680044
2022-04-26 03:00:00,100.69,101.13,100.65,100.95,400.181,0.002681764004767606
2022-04-26 04:00:00,100.98,101.5,100.84,100.91,370.42,-0.00039623576027747465
2022-04-26 05:00:00,100.91,101.43,100.88,101.19,368.261,0.002774749777028962
2022-04-26 06:00:00,101.28,101.32,100.45,100.59,1331.897,-0.005929439667951342
2022-04-26 07:00:00,100.64,101.24,100.16,100.89,1351.119,0.002982403817476831
2022-04-26 08:00:00,100.87,101.58,100.66,100.86,1368.372,-0.0002973535533750127
2022-04-26 09:00:00,100.9,100.96,100.29,100.58,1319.327,-0.0027761253222288174
2022-04-26 10:00:00,100.54,100.58,100.11,100.11,654.879,-0.004672897196261627
2022-04-26 11:00:00,100.11,100.67,99.77,100.47,962.48,0.003596044351213745
2022-04-26 12:00:00,100.53,101.07,100.0,100.29,1029.253,-0.001791579575992741
2022-04-26 13:00:00,100.23,100.46,97.94,98.02,3233.716,-0.022634360354970684
2022-04-26 14:00:00,97.97,98.54,97.23,97.23,2485.9,-0.008059579677616724
2022-04-26 15:00:00,97.23,97.89,96.4,96.56,2100.078,-0.006890877301244491
2022-04-26 16:00:00,96.52,97.75,96.01,97.67,1446.255,0.01149544324772167
2022-04-26 17:00:00,97.5,97.62,96.18,97.53,1567.657,-0.0014333981775366267
2022-04-26 18:00:00,97.53,97.71,96.65,97.51,2904.773,-0.0002050651081717536
2022-04-26 19:00:00,97.52,97.69,95.67,96.61,2437.715,-0.009229822582299319
2022-04-26 20:00:00,96.5,97.15,95.5,96.66,2174.071,0.0005175447676224465
2022-04-26 21:00:00,96.68,97.48,96.52,97.23,886.933,0.005896958410924968
2022-04-26 22:00:00,97.22,97.43,96.3,96.46,1643.358,-0.007919366450684029
2022-04-26 23:00:00,96.48,96.48,94.66,95.79,2124.622,-0.006945884304374705
2022-04-27 00:00:00,95.77,96.32,94.93,95.92,765.63,0.0013571354003549807
2022-04-27 01:00:00,95.93,96.49,95.87,96.26,982.417,0.0035446205170976963
2022-04-27 02:00:00,96.23,97.18,96.09,97.13,361.622,0.009038022023685643
2022-04-27 03:00:00,97.06,97.16,96.59,96.75,486.724,-0.003912282507978926
2022-04-27 04:00:00,96.82,97.22,96.81,97.09,647.716,0.003514211886304963
2022-04-27 05:00:00,97.07,97.86,97.07,97.27,403.84,0.0018539499433514184
2022-04-27 06:00:00,97.35,98.52,97.35,98.52,956.332,0.012850827593297032
2022-04-27 07:00:00,98.53,99.46,98.15,99.45,1202.764,0.009439707673568831
2022-04-27 08:00:00,99.47,99.99,98.43,99.29,2107.642,-0.0016088486676721914
2022-04-27 09:00:00,99.4,99.97,98.88,99.84,1209.778,0.005539329237586932
2022-04-27 10:00:00,99.67,100.13,99.4,99.96,1178.133,0.0012019230769229061
2022-04-27 11:00:00,99.95,99.95,98.09,99.21,2432.408,-0.007503001200480197
2022-04-27 12:00:00,99.19,99.55,98.29,98.37,1710.025,-0.008466888418506069
2022-04-27 13:00:00,98.42,100.75,98.06,99.82,2121.596,0.01474026634136405
2022-04-27 14:00:00,99.8,99.8,96.83,97.59,2480.449,-0.022340212382288005
2022-04-27 15:00:00,97.79,98.59,97.4,98.13,2278.785,0.005533353827236409
2022-04-27 16:00:00,98.11,99.0,97.88,98.19,1140.242,0.0006114338122897855
2022-04-27 17:00:00,98.11,98.4,97.57,98.24,1076.404,0.0005092168245237616
2022-04-27 18:00:00,98.25,98.5,97.29,97.37,998.489,-0.008855863192182345
2022-04-27 19:00:00,97.47,97.73,96.82,97.41,998.18,0.00041080414912175733
2022-04-27 20:00:00,97.3,98.4,97.26,98.13,503.481,0.007391438250692994
2022-04-27 21:00:00,98.17,98.88,98.17,98.49,284.084,0.0036686028737389353
2022-04-27 22:00:00,98.44,98.69,97.9,97.9,497.737,-0.0059904558838459465
2022-04-27 23:00:00,97.91,98.57,97.91,98.35,367.395,0.004596527068437162
2022-04-28 00:00:00,98.25,99.23,98.0,99.19,289.475,0.008540925266903976
2022-04-28 01:00:00,99.1,99.92,98.58,98.88,1008.471,-0.0031253150519205963
2022-04-28 02:00:00,98.94,99.54,98.66,99.3,545.588,0.0042475728155340065
2022-04-28 03:00:00,99.31,99.78,99.2,99.24,614.216,-0.0006042296072508169
2022-04-28 04:00:00,99.13,99.71,99.1,99.68,411.726,0.00443369609028621
2022-04-28 05:00:00,99.76,99.91,98.7,98.95,1680.858,-0.007323434991974409
2022-04-28 06:00:00,98.87,99.35,98.6,99.18,398.229,0.0023244062657907794
2022-04-28 07:00:00,99.22,100.02,99.12,99.49,1099.797,0.0031256301673723286
2022-04-28 08:00:00,99.51,100.53,99.0,99.82,932.952,0.003316916272992243
2022-04-28 09:00:00,100.09,100.51,99.87,100.28,630.621,0.004608294930875667
2022-04-28 10:00:00,100.24,100.25,99.7,100.0,144.965,-0.002792181890706069
2022-04-28 11:00:00,100.08,100.2,99.77,99.83,207.82,-0.0017000000000000348
2022-04-28 12:00:00,99.95,100.09,98.2,98.5,706.047,-0.013322648502454126
2022-04-28 13:00:00,98.47,98.6,96.95,97.23,1397.732,-0.0128934010152284
2022-04-28 14:00:00,97.16,97.86,96.3,97.71,1630.782,0.00493674791730947
2022-04-28 15:00:00,97.61,99.34,96.63,97.47,3163.812,-0.002456248081056156
2022-04-28 16:00:00,97.35,98.98,96.9,98.98,2675.109,0.015491946239868826
2022-04-28 17:00:00,98.98,100.1,98.4,100.0,1590.439,0.010305112143867312
2022-04-28 18:00:00,100.1,100.2,98.89,99.09,2357.976,-0.009099999999999997
2022-04-28 19:00:00,99.01,99.61,98.44,98.71,1002.052,-0.003834897567867701
2022-04-28 20:00:00,98.55,99.1,98.07,98.3,1186.988,-0.0041535811974470205
2022-04-28 21:00:00,98.58,98.62,97.65,98.15,611.745,-0.0015259409969480275
2022-04-28 22:00:00,98.08,98.2,97.32,97.95,1197.042,-0.002037697401935823
2022-04-28 23:00:00,97.93,98.35,97.75,98.27,309.674,0.003266972945380253
2022-04-29 00:00:00,98.28,98.62,97.9,98.47,440.278,0.0020352091177369136
2022-04-29 01:00:00,98.56,98.64,98.1,98.33,264.348,-0.0014217528181171835
2022-04-29 02:00:00,98.23,98.28,96.98,97.38,538.57,-0.009661344452354337
2022-04-29 03:00:00,97.45,97.72,97.09,97.25,446.381,-0.0013349763811870696
2022-04-29 04:00:00,97.15,97.65,96.79,97.62,786.079,0.003804627249357484
2022-04-29 05:00:00,97.7,97.93,97.52,97.53,496.377,-0.0009219422249538978
2022-04-29 06:00:00,97.4,97.76,97.14,97.61,502.212,0.0008202604326874585
2022-04-29 07:00:00,97.63,98.02,97.41,97.84,462.451,0.0023563159512345333
2022-04-29 08:00:00,97.85,97.98,97.2,97.21,476.004,-0.0064390842191334174
2022-04-29 09:00:00,97.17,97.17,96.23,96.28,802.219,-0.009566916983849372
2022-04-29 10:00:00,96.28,96.84,95.42,95.88,1938.786,-0.004154549231408455
2022-04-29 11:00:00,95.85,96.07,95.08,95.6,1848.78,-0.002920317062995448
2022-04-29 12:00:00,95.53,96.44,95.3,95.73,1134.591,0.0013598326359833823
2022-04-29 13:00:00,95.74,97.03,95.45,96.81,2396.273,0.011281729865245893
2022-04-29 14:00:00,96.8,96.91,95.74,96.2,2206.075,-0.006301001962607189
2022-04-29 15:00:00,96.16,96.7,95.88,96.16,1083.931,-0.00041580041580047133
2022-04-29 16:00:00,96.16,96.39,94.66,94.84,2936.763,-0.013727121464226166
2022-04-29 17:00:00,95.06,95.32,94.16,94.92,6222.322,0.000843525938422518
2022-04-29 18:00:00,94.67,95.08,93.16,93.88,3265.547,-0.010956595027391547
2022-04-29 19:00:00,93.81,94.04,92.3,92.93,3421.918,-0.010119301235619771
2022-04-29 20:00:00,92.96,93.72,92.63,93.69,2102.42,0.00817819864414071
2022-04-29 21:00:00,93.74,94.44,93.53,93.76,767.554,0.0007471448393638891
2022-04-29 22:00:00,93.84,94.1,93.21,93.94,1639.938,0.0019197952218428238
2022-04-29 23:00:00,93.98,94.27,93.6,93.93,1312.554,-0.00010645092612293627
2022-04-30 00:00:00,93.99,94.68,93.7,94.5,624.295,0.006068348770360776
2022-04-30 01:00:00,94.49,94.81,94.35,94.81,314.912,0.003280423280423328
2022-04-30 02:00:00,94.76,94.94,94.1,94.3,577.32,-0.005379179411454493
2022-04-30 03:00:00,94.12,94.34,93.78,94.17,448.656,-0.0013785790031812795
2022-04-30 04:00:00,94.3,94.3,93.66,94.05,276.341,-0.0012742911755336817
2022-04-30 05:00:00,93.84,94.92,93.84,94.77,595.35,0.007655502392344582
2022-04-30 06:00:00,94.76,94.78,94.4,94.7,477.415,-0.0007386303682599404
2022-04-30 07:00:00,94.68,94.7,94.0,94.03,617.28,-0.007074973600844747
2022-04-30 08:00:00,93.9,94.31,93.6,94.1,559.731,0.0007444432627883302
2022-04-30 09:00:00,94.01,94.1,93.74,94.01,711.684,-0.000956429330499331
2022-04-30 10:00:00,93.99,94.52,93.82,93.84,835.988,-0.001808318264014508
2022-04-30 11:00:00,93.91,94.12,93.79,93.89,2071.892,0.0005328218243818572
2022-04-30 12:00:00,93.98,94.19,93.48,93.53,746.889,-0.0038342741506017797
2022-04-30 13:00:00,93.56,94.0,92.81,93.04,1447.047,-0.005238960761252964
2022-04-30 14:00:00,93.08,93.6,91.51,91.86,3294.406,-0.012682717110920061
2022-04-30 15:00:00,92.04,92.74,91.59,92.24,1614.138,0.004136729806226924
2022-04-30 16:00:00,92.27,92.57,91.35,91.47,1857.583,-0.008347788378143983
2022-04-30 17:00:00,91.38,91.38,90.33,90.51,2966.909,-0.010495244342407228
2022-04-30 18:00:00,90.53,91.11,90.48,91.04,702.831,0.005855706551762152
2022-04-30 19:00:00,91.01,91.76,90.68,91.48,676.126,0.004833040421792667
2022-04-30 20:00:00,91.26,91.33,90.59,90.91,683.229,-0.006230870135548794
2022-04-30 21:00:00,90.88,90.88,89.97,89.97,824.627,-0.01033989660103396
2022-04-30 22:00:00,89.95,89.95,85.0,85.44,10052.02,-0.05035011670556855
2022-04-30 23:00:00,85.36,86.2,81.99,84.68,13022.066,-0.00889513108614226
2022-05-01 00:00:00,84.7,86.1,84.19,85.27,2641.108,0.006967406707604873
2022-05-01 01:00:00,85.26,86.9,84.38,86.54,1733.527,0.014893866541573875
2022-05-01 02:00:00,86.51,86.86,85.58,85.72,1243.502,-0.00947538710422935
2022-05-01 03:00:00,85.65,88.43,85.62,88.13,2129.845,0.02811479234717673
2022-05-01 04:00:00,88.09,88.09,87.1,87.9,1026.84,-0.002609781005332934
2022-05-01 05:00:00,87.96,89.99,87.74,89.34,2960.806,0.01638225255972703
2022-05-01 06:00:00,89.22,89.82,88.8,88.99,529.614,-0.003917618088202457
2022-05-01 07:00:00,88.8,89.2,88.55,88.92,1231.425,-0.0007866052365433918
2022-05-01 08:00:00,88.94,89.92,88.79,89.61,544.7,0.007759784075573428
2022-05-01 09:00:00,89.67,89.77,88.78,89.01,672.661,-0.006695681285570743
2022-05-01 10:00:00,89.09,89.42,88.61,88.72,753.317,-0.00325806089203462
2022-05-01 11:00:00,88.64,88.64,87.78,88.34,693.516,-0.004283137962127981
2022-05-01 12:00:00,88.42,88.87,87.41,88.57,1062.405,0.002603577088521547
2022-05-01 13:00:00,88.63,89.2,87.87,87.9,1825.267,-0.007564638139324731
2022-05-01 14:00:00,87.85,88.0,87.06,87.59,701.158,-0.0035267349260523773
2022-05-01 15:00:00,87.59,90.36,87.59,90.07,2531.006,0.028313734444571192
2022-05-01 16:00:00,90.08,93.12,89.88,90.69,5418.229,0.006883535028311405
2022-05-01 17:00:00,90.72,91.3,89.76,89.97,1425.747,-0.007939133311280155
2022-05-01 18:00:00,89.78,89.86,87.68,87.68,2700.575,-0.025452928754029047
2022-05-01 19:00:00,87.75,88.25,87.1,88.0,1529.416,0.0036496350364962904
2022-05-01 20:00:00,88.14,89.2,87.76,89.05,1322.903,0.01193181818181821
2022-05-01 21:00:00,89.02,89.39,88.17,88.9,438.316,-0.0016844469399213136
2022-05-01 22:00:00,88.8,89.57,88.46,89.12,1155.233,0.002474690663667012
2022-05-01 23:00:00,88.93,90.44,88.93,89.66,2577.326,0.006059245960502668
2022-05-02 00:00:00,89.7,90.83,89.53,90.37,1902.42,0.007918804372072374
2022-05-02 01:00:00,90.39,90.6,89.54,89.63,679.944,-0.008188558149828551
2022-05-02 02:00:00,89.53,89.66,88.69,89.55,1533.688,-0.0008925582952136191
2022-05-02 03:00:00,89.66,90.02,89.3,89.33,900.577,-0.0024567280848687423
2022-05-02 04:00:00,89.44,90.32,89.06,90.11,975.402,0.008731669092130412
2022-05-02 05:00:00,90.19,90.36,89.59,90.35,581.121,0.002663411386083725
2022-05-02 06:00:00,90.36,90.78,90.09,90.42,861.625,0.000774764803541883
2022-05-02 07:00:00,90.48,90.56,89.64,89.79,885.532,-0.006967485069674817
2022-05-02 08:00:00,89.8,90.01,88.27,88.77,1269.799,-0.011359839625793677
2022-05-02 09:00:00,88.59,89.36,87.82,87.95,1295.581,-0.009237354962261968
2022-05-02 10:00:00,87.82,88.13,87.16,87.71,1258.648,-0.002728823194997232
2022-05-02 11:00:00,87.72,87.81,86.29,86.59,1827.081,-0.012769353551476348
2022-05-02 12:00:00,86.68,87.65,86.6,87.05,1193.359,0.005312391731146615
2022-05-02 13:00:00,87.03,88.51,86.22,87.81,6558.133,0.008730614589316454
2022-05-02 14:00:00,87.8,88.94,86.94,88.27,3473.639,0.0052385833048627095
2022-05-02 15:00:00,88.26,88.44,87.13,87.71,2438.195,-0.006344171292624878
2022-05-02 16:00:00,87.67,87.9,86.53,86.67,2336.905,-0.011857256869228006
2022-05-02 17:00:00,86.5,86.5,85.09,85.7,1521.205,-0.011191877235490977
2022-05-02 18:00:00,85.51,86.12,85.09,85.86,1652.834,0.0018669778296382944
2022-05-02 19:00:00,85.78,87.48,85.68,87.22,2635.465,0.01583973911017944
2022-05-02 20:00:00,87.3,87.32,86.3,86.37,764.756,-0.009745471222196711
2022-05-02 21:00:00,86.45,87.97,86.45,87.92,933.326,0.01794604608081496
2022-05-02 22:00:00,87.92,88.48,87.5,87.55,1668.483,-0.004208371246587905
2022-05-02 23:00:00,87.64,88.32,87.29,87.44,688.519,-0.0012564249000570626
2022-05-03 00:00:00,87.57,87.74,86.9,87.01,1726.389,-0.004917657822506749
2022-05-03 01:00:00,86.99,88.2,86.73,88.2,1597.263,0.013676588897827857
2022-05-03 02:00:00,88.2,88.4,87.52,87.75,1655.828,-0.005102040816326592
2022-05-03 03:00:00,87.78,88.66,87.77,88.66,1257.388,0.010370370370370363
2022-05-03 04:00:00,88.65,88.8,88.09,88.32,1122.294,-0.0038348748026167945
2022-05-03 05:00:00,88.32,88.72,87.8,88.67,1068.386,0.0039628623188405765
2022-05-03 06:00:00,88.66,88.72,88.25,88.42,766.639,-0.0028194428780873304
2022-05-03 07:00:00,88.39,88.7,87.9,88.37,1965.115,-0.0005654829224157609
2022-05-03 08:00:00,88.36,88.73,88.1,88.1,1827.369,-0.0030553355211045963
2022-05-03 09:00:00,88.0,88.39,87.59,87.76,1673.177,-0.0038592508513052293
2022-05-03 10:00:00,87.68,87.94,87.23,87.35,1760.49,-0.0046718322698269255
2022-05-03 11:00:00,87.4,88.56,87.32,88.5,1196.578,0.013165426445334916
2022-05-03 12:00:00,88.53,88.53,87.9,87.9,838.681,-0.006779661016949046
2022-05-03 13:00:00,87.9,88.2,86.91,87.47,3078.468,-0.004891922639363
2022-05-03 14:00:00,87.52,87.75,86.87,87.03,3767.784,-0.005030296101520504
2022-05-03 15:00:00,87.0,87.42,86.73,87.23,1890.279,0.0022980581408709178
2022-05-03 16:00:00,87.25,87.43,86.34,86.44,3963.834,-0.009056517253238638
2022-05-03 17:00:00,86.41,87.14,86.18,86.44,1866.832,0.0
2022-05-03 18:00:00,86.38,86.43,85.3,86.01,4209.07,-0.0049745488199907095
2022-05-03 19:00:00,85.91,85.91,84.84,85.42,4822.834,-0.0068596674805255775
2022-05-03 20:00:00,85.44,85.87,84.63,85.78,2551.791,0.0042144696792321135
2022-05-03 21:00:00,85.78,86.55,85.2,86.29,1148.104,0.0059454418279318855
2022-05-03 22:00:00,86.26,86.37,85.74,85.74,1078.49,-0.006373855603198697
2022-05-03 23:00:00,85.7,85.91,85.38,85.85,812.188,0.0012829484487986154
2022-05-04 00:00:00,85.9,86.1,85.55,86.1,934.331,0.0029120559114734768
2022-05-04 01:00:00,86.06,86.37,86.02,86.05,1083.91,-0.0005807200929152101
2022-05-04 02:00:00,86.03,86.77,86.03,86.09,815.0,0.0004648460197560489
2022-05-04 03:00:00,86.14,86.37,86.1,86.22,1083.298,0.0015100476245788474
2022-05-04 04:00:00,86.33,86.52,85.78,85.89,582.005,-0.0038274182324286032
2022-05-04 05:00:00,85.9,86.06,85.52,85.94,871.727,0.0005821399464431831
2022-05-04 06:00:00,86.04,86.9,86.04,86.9,492.979,0.011170584128461725
2022-05-04 07:00:00,86.95,87.5,86.67,87.34,1407.437,0.005063291139240533
2022-05-04 08:00:00,87.38,88.1,87.08,87.91,2061.248,0.0065262193725668105
2022-05-04 09:00:00,87.88,87.88,87.28,87.51,1147.906,-0.004550108065066394
2022-05-04 10:00:00,87.41,88.73,87.37,88.56,1617.438,0.011998628728145277
2022-05-04 11:00:00,88.6,88.72,88.06,88.47,1105.517,-0.001016260162601701
2022-05-04 12:00:00,88.51,88.75,87.42,87.85,2695.992,-0.007008025319317324
2022-05-04 13:00:00,87.91,88.38,87.25,87.26,3497.427,-0.006715993170176349
2022-05-04 14:00:00,87.3,87.92,87.15,87.2,2381.733,-0.0006876002750401122
2022-05-04 15:00:00,87.19,87.47,86.31,87.16,3088.658,-0.0004587155963303724
2022-05-04 16:00:00,87.16,88.31,86.81,87.53,2239.154,0.004245066544286358
2022-05-04 17:00:00,87.47,87.8,86.55,86.91,3120.08,-0.007083285730606681
2022-05-04 18:00:00,86.95,91.34,86.55,90.56,13673.692,0.04199746864572562
2022-05-04 19:00:00,90.82,92.25,90.4,91.62,11498.529,0.011704946996466514
2022-05-04 20:00:00,91.63,92.0,91.36,91.93,1497.378,0.003383540711634936
2022-05-04 21:00:00,91.96,92.43,91.64,91.86,872.709,-0.0007614489285326931
2022-05-04 22:00:00,91.83,92.34,91.83,92.06,607.447,0.0021772262138035625
2022-05-04 23:00:00,92.07,93.08,91.9,92.8,899.711,0.008038235933087057
2022-05-05 00:00:00,92.87,94.36,92.67,93.77,4362.476,0.010452586206896486
2022-05-05 01:00:00,93.85,94.19,93.24,93.39,918.624,-0.004052468806654552
2022-05-05 02:00:00,93.37,94.31,93.33,94.31,1125.557,0.009851161794624641
2022-05-05 03:00:00,94.28,95.2,94.13,94.25,3143.723,-0.0006361997667267971
2022-05-05 04:00:00,94.28,94.33,93.77,94.03,767.138,-0.0023342175066313198
2022-05-05 05:00:00,94.03,94.55,93.19,93.35,1675.401,-0.007231734552802349
2022-05-05 06:00:00,93.38,93.9,92.8,92.97,1580.809,-0.004070701660417786
2022-05-05 07:00:00,92.83,93.46,92.8,93.13,841.385,0.0017209852640636125
2022-05-05 08:00:00,93.19,93.35,92.27,92.33,1359.561,-0.008590142811124246
2022-05-05 09:00:00,92.32,92.72,92.06,92.39,998.274,0.0006498429546193396
2022-05-05 10:00:00,92.4,93.11,92.32,92.63,1242.95,0.00259768373200564
2022-05-05 11:00:00,92.64,92.91,92.15,92.32,887.259,-0.003346647954226567
2022-05-05 12:00:00,92.32,92.93,92.26,92.56,1240.734,0.0025996533795495935
2022-05-05 13:00:00,92.53,92.53,89.7,89.85,4062.753,-0.02927830596369929
2022-05-05 14:00:00,89.69,90.1,87.38,87.93,7945.701,-0.021368948247078356
2022-05-05 15:00:00,87.88,88.01,84.27,85.11,11703.829,-0.03207096554077116
2022-05-05 16:00:00,84.93,86.26,84.5,85.17,5485.347,0.0007049700387733449
2022-05-05 17:00:00,85.22,85.75,82.94,83.16,4755.526,-0.02359985910531881
2022-05-05 18:00:00,83.22,83.6,81.36,82.67,7172.273,-0.005892255892255838
2022-05-05 19:00:00,82.44,83.85,81.41,83.77,4224.669,0.013305915084069087
2022-05-05 20:00:00,83.77,85.07,83.09,85.07,3004.455,0.015518682105765791
2022-05-05 21:00:00,84.92,85.38,84.37,84.48,1253.333,-0.0069354649112494116
2022-05-05 22:00:00,84.37,84.78,83.74,83.89,1005.943,-0.006983901515151603
2022-05-05 23:00:00,84.1,84.9,84.1,84.55,1294.694,0.007867445464298406
2022-05-06 00:00:00,84.57,84.8,83.15,83.82,1137.155,-0.008633944411590821
2022-05-06 01:00:00,83.87,84.03,83.2,83.54,882.156,-0.003340491529467804
2022-05-06 02:00:00,83.56,84.32,83.55,84.08,391.234,0.0064639693559971345
2022-05-06 03:00:00,84.18,84.21,82.53,82.74,812.628,-0.015937202664129457
2022-05-06 04:00:00,82.72,82.72,81.36,82.4,3187.964,-0.004109257916364406
2022-05-06 05:00:00,82.43,83.38,82.24,83.15,5489.696,0.00910194174757284
2022-05-06 06:00:00,83.2,83.43,82.68,82.71,770.923,-0.0052916416115454945
2022-05-06 07:00:00,82.78,83.22,81.0,82.4,2996.797,-0.003748035304074304
2022-05-06 08:00:00,82.39,83.04,82.0,82.5,1340.972,0.0012135922330096527
2022-05-06 09:00:00,82.59,83.62,82.39,83.42,1757.124,0.011151515151515135
2022-05-06 10:00:00,83.47,83.47,81.44,81.89,2236.216,-0.018340925437544953
